Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
SIF4,2009-11-30,0.71,0.695,0.71,0.705,280627,196859,82
SIF4,2009-12-02,0.715,0.715,0.73,0.725,642214,462398.87,136
SIF4,2009-12-03,0.73,0.73,0.745,0.74,1937861,1428013.08,278
SIF4,2009-12-04,0.74,0.725,0.75,0.745,1460167,1077196.46,226
SIF4,2009-12-07,0.73,0.7,0.73,0.7,1410526,1009762.12,327
SIF4,2009-12-08,0.7,0.685,0.72,0.69,875053,613301.56,191
SIF4,2009-12-09,0.69,0.675,0.695,0.69,1332704,910528.53,168
SIF4,2009-12-10,0.69,0.69,0.715,0.7,785574,554979.84,65
SIF4,2009-12-11,0.71,0.69,0.715,0.69,533361,374305.38,93
SIF4,2009-12-14,0.7,0.685,0.705,0.695,383947,267335.32,78
SIF4,2009-12-15,0.695,0.685,0.72,0.71,1005904,705658.31,178
SIF4,2009-12-16,0.72,0.71,0.73,0.73,1072206,774161.81,188
SIF4,2009-12-17,0.72,0.705,0.725,0.71,414205,294392.23,117
SIF4,2009-12-18,0.72,0.705,0.72,0.72,211830,150350.98,63
SIF4,2009-12-21,0.72,0.71,0.72,0.715,118645,84367.38,60
SIF4,2009-12-22,0.715,0.7,0.72,0.705,1271984,904324.18,150
SIF4,2009-12-23,0.705,0.7,0.71,0.705,438038,309950.84,106
SIF4,2009-12-24,0.705,0.705,0.71,0.71,362944,257046.76,74
SIF4,2010-01-04,0.715,0.715,0.73,0.73,470851,340748.52,75
SIF4,2010-01-05,0.73,0.73,0.745,0.74,833144,614590.18,164
SIF4,2010-01-06,0.74,0.73,0.74,0.735,398794,293570.41,92
SIF4,2010-01-07,0.73,0.73,0.745,0.745,511353,377293.46,68
SIF4,2010-01-08,0.745,0.74,0.76,0.75,1177904,886797.66,216
SIF4,2010-01-11,0.76,0.76,0.775,0.775,698913,536160.88,169
SIF4,2010-01-12,0.77,0.755,0.775,0.76,988419,757751.15,173
SIF4,2010-01-13,0.755,0.755,0.79,0.78,1413844,1096049.13,200
SIF4,2010-01-14,0.8,0.77,0.8,0.78,1509707,1182048.31,275
SIF4,2010-01-15,0.775,0.775,0.805,0.785,2522205,1992571.84,382
SIF4,2010-01-18,0.78,0.775,0.795,0.79,1586427,1246478.49,217
SIF4,2010-01-19,0.795,0.77,0.795,0.775,1489011,1169178.94,341
SIF4,2010-01-20,0.79,0.78,0.8,0.79,1300912,1030271.15,229
SIF4,2010-01-21,0.785,0.785,0.8,0.795,970312,768996.86,151
SIF4,2010-01-22,0.78,0.76,0.785,0.77,1455002,1125101.7,330
SIF4,2010-01-25,0.76,0.76,0.785,0.78,722665,559381.26,158
SIF4,2010-01-26,0.77,0.755,0.77,0.755,1008184,765716.12,180
SIF4,2010-01-27,0.75,0.75,0.77,0.765,462436,352748.26,91
SIF4,2010-01-28,0.78,0.78,0.8,0.8,988699,785195.65,144
SIF4,2010-01-29,0.78,0.78,0.805,0.795,1379632,1090156.76,238
SIF4,2010-02-01,0.795,0.79,0.835,0.835,1287918,1050922.99,277
SIF4,2010-02-02,0.85,0.835,0.87,0.87,3157277,2703763.17,595
SIF4,2010-02-03,0.885,0.87,0.9,0.88,4008797,3549241.13,529
SIF4,2010-02-04,0.87,0.855,0.885,0.86,1566954,1358289.69,311
SIF4,2010-02-05,0.84,0.81,0.84,0.825,3612153,2987048.61,598
SIF4,2010-02-08,0.815,0.815,0.855,0.845,1019560,858314.81,244
SIF4,2010-02-09,0.86,0.8,0.865,0.81,3021177,2488680.77,564
SIF4,2010-02-10,0.82,0.82,0.84,0.825,1032501,854601.53,288
SIF4,2010-02-11,0.835,0.805,0.84,0.815,1267946,1042544.51,217
SIF4,2010-02-12,0.825,0.81,0.835,0.835,682010,560681.78,228
SIF4,2010-02-15,0.835,0.835,0.86,0.86,1023602,867561,215
SIF4,2010-02-16,0.87,0.86,0.875,0.865,1526844,1325918.8,241
SIF4,2010-02-17,0.875,0.86,0.88,0.87,911842,793713.76,194
SIF4,2010-02-18,0.865,0.845,0.88,0.865,1072435,938126.01,199
SIF4,2010-02-19,0.86,0.86,0.885,0.885,740696,648381.2,177
SIF4,2010-02-22,0.88,0.88,0.895,0.885,1409022,1252156.86,274
SIF4,2010-02-23,0.89,0.86,0.89,0.86,2094914,1827519.09,386
SIF4,2010-02-24,0.855,0.855,0.87,0.86,634870,550318.6,117
SIF4,2010-02-25,0.86,0.845,0.87,0.845,823225,702400.09,170
SIF4,2010-02-26,0.865,0.84,0.865,0.85,1534732,1299943.63,198
SIF4,2010-03-01,0.86,0.835,0.865,0.85,1103314,938026.8,169
SIF4,2010-03-02,0.835,0.825,0.84,0.83,1326891,1105205.12,282
SIF4,2010-03-03,0.83,0.825,0.84,0.835,772674,643972.25,98
SIF4,2010-03-04,0.83,0.83,0.84,0.84,116342,97253.6,53
SIF4,2010-03-05,0.835,0.835,0.865,0.855,565087,481058.11,122
SIF4,2010-03-08,0.865,0.85,0.87,0.855,309152,266371.18,81
SIF4,2010-03-09,0.84,0.84,0.86,0.85,524531,445736.27,129
SIF4,2010-03-10,0.85,0.85,0.86,0.855,1048283,896504.23,140
SIF4,2010-03-11,0.855,0.845,0.86,0.855,368552,313469.05,91
SIF4,2010-03-12,0.85,0.85,0.875,0.875,1042074,903582.29,175
SIF4,2010-03-15,0.875,0.87,0.885,0.875,713286,627366.27,162
SIF4,2010-03-16,0.875,0.875,0.9,0.895,1437049,1281790.94,260
SIF4,2010-03-17,0.9,0.9,0.915,0.91,2103768,1916191.3,313
SIF4,2010-03-18,0.905,0.895,0.915,0.905,806653,732847.9,140
SIF4,2010-03-19,0.91,0.875,0.915,0.895,1179793,1062485.86,236
SIF4,2010-03-22,0.88,0.875,0.895,0.885,735649,648324.07,139
SIF4,2010-03-23,0.89,0.89,0.91,0.91,1914721,1721183.8,246
SIF4,2010-03-24,0.91,0.885,0.915,0.905,1492330,1340766.69,196
SIF4,2010-03-25,0.895,0.89,0.91,0.905,1098127,989053.48,166
SIF4,2010-03-26,0.9,0.895,0.91,0.9,774256,697703.26,94
SIF4,2010-03-29,0.9,0.9,0.915,0.91,462233,419872.99,91
SIF4,2010-03-30,0.91,0.905,0.925,0.915,651704,596938.38,156
SIF4,2010-03-31,0.92,0.9,0.92,0.91,590159,538599.85,104
SIF4,2010-04-01,0.905,0.905,0.945,0.945,1139440,1060270.67,251
SIF4,2010-04-02,0.95,0.94,0.965,0.965,429624,408407.69,111
SIF4,2010-04-06,0.96,0.92,0.98,0.925,3015427,2835593.64,501
SIF4,2010-04-07,0.93,0.905,0.935,0.925,1847458,1697755.63,321
SIF4,2010-04-08,0.91,0.895,0.915,0.9,1241132,1122320.6,237
SIF4,2010-04-09,0.91,0.9,0.915,0.91,958206,869076.96,165
SIF4,2010-04-12,0.925,0.905,0.925,0.91,746996,683234.79,135
SIF4,2010-04-13,0.91,0.895,0.915,0.9,571059,513759.02,142
SIF4,2010-04-14,0.9,0.895,0.915,0.905,894944,805924,205
SIF4,2010-04-15,0.915,0.895,0.925,0.92,1576453,1440375.08,168
SIF4,2010-04-16,0.91,0.905,0.915,0.905,745340,678771.38,113
SIF4,2010-04-19,0.89,0.88,0.895,0.89,1058351,940065.98,208
SIF4,2010-04-20,0.895,0.87,0.895,0.87,981807,868347.53,239
SIF4,2010-04-21,0.88,0.85,0.88,0.865,2024488,1747226.25,304
SIF4,2010-04-22,0.86,0.835,0.87,0.835,1351126,1142286.81,278
SIF4,2010-04-23,0.84,0.83,0.86,0.855,1186250,1004087.61,197
SIF4,2010-04-26,0.865,0.855,0.875,0.855,511741,441415.83,103
SIF4,2010-04-27,0.855,0.83,0.855,0.835,595861,500865.27,148
SIF4,2010-04-28,0.815,0.8,0.82,0.82,2322581,1882579.36,344
SIF4,2010-05-03,0.835,0.805,0.84,0.81,1376600,1119747.17,215
SIF4,2010-05-04,0.815,0.76,0.82,0.765,1556557,1227688.76,212
SIF4,2010-05-05,0.76,0.73,0.76,0.74,3500261,2616036.43,410
SIF4,2010-05-06,0.725,0.72,0.75,0.72,1077842,787724.07,274
SIF4,2010-05-07,0.67,0.66,0.7,0.675,2170056,1478896.15,432
SIF4,2010-05-10,0.7,0.7,0.775,0.775,2296190,1706897.41,310
SIF4,2010-05-11,0.76,0.74,0.77,0.77,2152522,1626305.07,299
SIF4,2010-05-12,0.775,0.745,0.785,0.78,1129822,875111.22,214
SIF4,2010-05-13,0.75,0.745,0.785,0.77,791456,610190.08,124
SIF4,2010-05-14,0.755,0.73,0.755,0.74,592762,436505.72,123
SIF4,2010-05-17,0.71,0.66,0.71,0.69,2024763,1401596.98,275
SIF4,2010-05-18,0.685,0.655,0.715,0.715,2419476,1646436.81,292
SIF4,2010-05-19,0.69,0.675,0.7,0.7,1270022,873591.2,147
SIF4,2010-05-20,0.695,0.66,0.71,0.675,1511090,1024776.3,204
SIF4,2010-05-21,0.65,0.625,0.665,0.63,2137242,1376339.69,306
SIF4,2010-05-25,0.615,0.54,0.615,0.545,4113351,2296489.89,451
SIF4,2010-05-26,0.595,0.555,0.595,0.595,4256534,2399281.4,301
SIF4,2010-05-27,0.595,0.595,0.63,0.625,2193712,1351566.33,257
SIF4,2010-05-28,0.66,0.61,0.66,0.64,2625726,1666253.17,252
SIF4,2010-05-31,0.63,0.62,0.655,0.64,798279,508814.96,116
SIF4,2010-06-01,0.625,0.61,0.63,0.62,917321,566850.53,138
SIF4,2010-06-02,0.615,0.615,0.63,0.63,292660,182403.23,90
SIF4,2010-06-03,0.65,0.64,0.665,0.655,1958940,1266107.94,251
SIF4,2010-06-04,0.64,0.625,0.66,0.64,467567,297763.44,107
SIF4,2010-06-07,0.605,0.59,0.625,0.605,4045686,2445418.29,576
SIF4,2010-06-08,0.615,0.565,0.615,0.57,1447364,838542.84,288
SIF4,2010-06-09,0.58,0.575,0.6,0.6,1059754,629692.17,213
SIF4,2010-06-10,0.585,0.585,0.615,0.61,535863,323448.55,120
SIF4,2010-06-11,0.62,0.6,0.625,0.61,904519,556781.15,155
SIF4,2010-06-14,0.62,0.615,0.635,0.625,618476,387757.46,117
SIF4,2010-06-15,0.605,0.605,0.665,0.66,1131686,732477.13,176
SIF4,2010-06-16,0.685,0.67,0.695,0.69,2135420,1464023.42,254
SIF4,2010-06-17,0.69,0.68,0.715,0.7,1652624,1159736.76,228
SIF4,2010-06-18,0.7,0.68,0.705,0.68,846214,584516.02,156
SIF4,2010-06-21,0.705,0.695,0.715,0.705,1841855,1298137.25,179
SIF4,2010-06-22,0.7,0.685,0.705,0.685,735607,508621.4,132
SIF4,2010-06-23,0.68,0.67,0.685,0.675,711159,481772.17,98
SIF4,2010-06-24,0.675,0.665,0.68,0.67,486077,326438.61,75
SIF4,2010-06-25,0.65,0.6,0.66,0.605,2655383,1642068.72,447
SIF4,2010-06-28,0.59,0.58,0.615,0.61,2683553,1622042.72,237
SIF4,2010-06-29,0.59,0.575,0.6,0.58,381486,222640.56,92
SIF4,2010-06-30,0.58,0.575,0.61,0.6,1059111,634007.18,157
SIF4,2010-07-01,0.59,0.575,0.605,0.605,502465,294390.44,135
SIF4,2010-07-02,0.61,0.61,0.63,0.63,8508811,5277150.53,107
SIF4,2010-07-05,0.635,0.585,0.64,0.62,369034,228009.28,114
SIF4,2010-07-06,0.63,0.62,0.635,0.625,933504,585721.93,89
SIF4,2010-07-07,0.625,0.595,0.625,0.62,366878,221316.5,88
SIF4,2010-07-08,0.63,0.61,0.635,0.615,702401,437942.47,178
SIF4,2010-07-09,0.62,0.61,0.62,0.62,401913,248070.73,44
SIF4,2010-07-12,0.605,0.6,0.61,0.6,213908,128632.94,65
SIF4,2010-07-13,0.595,0.595,0.62,0.62,148388,90722.57,45
SIF4,2010-07-14,0.63,0.615,0.63,0.62,638130,397105.22,81
SIF4,2010-07-15,0.625,0.61,0.625,0.625,1509943,932915.04,101
SIF4,2010-07-16,0.615,0.615,0.625,0.62,180659,111971.94,46
SIF4,2010-07-19,0.61,0.605,0.62,0.62,133609,81543.28,48
SIF4,2010-07-20,0.615,0.595,0.615,0.605,458814,276467.22,97
SIF4,2010-07-21,0.615,0.61,0.62,0.62,178631,110253.37,41
SIF4,2010-07-22,0.61,0.605,0.62,0.615,510992,313693.17,59
SIF4,2010-07-23,0.62,0.62,0.63,0.625,571193,356787.77,71
SIF4,2010-07-26,0.625,0.625,0.635,0.63,1050245,659479.07,145
SIF4,2010-07-27,0.635,0.635,0.66,0.66,2923802,1893866.04,278
SIF4,2010-07-28,0.665,0.64,0.665,0.64,2161260,1404792.98,253
SIF4,2010-07-29,0.645,0.645,0.655,0.65,869484,564550.74,90
SIF4,2010-07-30,0.64,0.63,0.645,0.63,560044,355896.28,82
SIF4,2010-08-02,0.64,0.64,0.665,0.645,1312862,856069,151
SIF4,2010-08-03,0.66,0.645,0.66,0.65,4024164,2628259.5,262
SIF4,2010-08-04,0.645,0.64,0.655,0.655,1216887,790074.19,138
SIF4,2010-08-05,0.66,0.645,0.66,0.645,783309,514311.21,127
SIF4,2010-08-06,0.65,0.63,0.65,0.63,357572,227749.13,99
SIF4,2010-08-09,0.65,0.64,0.65,0.645,171304,110730.22,48
SIF4,2010-08-10,0.645,0.635,0.645,0.64,70128,44848.13,35
SIF4,2010-08-11,0.63,0.615,0.63,0.62,375449,233935.73,98
SIF4,2010-08-12,0.62,0.61,0.63,0.615,530470,328202.9,109
SIF4,2010-08-13,0.63,0.61,0.635,0.63,429595,267739.92,127
SIF4,2010-08-16,0.64,0.63,0.64,0.64,445715,282894.35,60
SIF4,2010-08-17,0.64,0.64,0.65,0.65,1134256,734943.24,108
SIF4,2010-08-18,0.655,0.64,0.655,0.65,159076,102329.12,64
SIF4,2010-08-19,0.64,0.635,0.65,0.64,208520,134101.6,73
SIF4,2010-08-20,0.63,0.63,0.645,0.635,641813,407611.21,92
SIF4,2010-08-23,0.63,0.63,0.645,0.645,130952,83610.43,30
SIF4,2010-08-24,0.64,0.61,0.64,0.625,574747,356736.24,120
SIF4,2010-08-25,0.615,0.6,0.625,0.61,621636,382544.05,118
SIF4,2010-08-26,0.61,0.61,0.625,0.61,627018,383785.41,83
SIF4,2010-08-27,0.615,0.61,0.62,0.62,846066,519987.97,66
SIF4,2010-08-30,0.625,0.615,0.63,0.62,182424,112698.49,35
SIF4,2010-08-31,0.605,0.6,0.615,0.615,464070,283946.62,74
SIF4,2010-09-01,0.62,0.6,0.625,0.61,718953,437130.55,137
SIF4,2010-09-02,0.62,0.615,0.625,0.625,440627,273220.35,92
SIF4,2010-09-03,0.62,0.61,0.625,0.625,286879,177452.61,69
SIF4,2010-09-06,0.625,0.625,0.645,0.635,243812,155192.29,74
SIF4,2010-09-07,0.63,0.62,0.63,0.63,35462,22177.43,27
SIF4,2010-09-08,0.62,0.615,0.625,0.625,155054,96375.5,59
SIF4,2010-09-09,0.615,0.615,0.635,0.635,112164,70626.22,49
SIF4,2010-09-10,0.63,0.62,0.635,0.62,200110,124573.15,38
SIF4,2010-09-13,0.625,0.625,0.63,0.63,247161,155381.18,59
SIF4,2010-09-14,0.635,0.625,0.64,0.64,565299,357258.81,108
SIF4,2010-09-15,0.63,0.63,0.65,0.65,460322,298498.56,136
SIF4,2010-09-16,0.65,0.645,0.65,0.65,225119,146289,50
SIF4,2010-09-17,0.655,0.645,0.66,0.65,931241,606970.18,146
SIF4,2010-09-20,0.65,0.64,0.65,0.645,167064,107526.07,47
SIF4,2010-09-21,0.65,0.645,0.65,0.65,290047,188333.91,55
SIF4,2010-09-22,0.65,0.645,0.655,0.655,175588,113651.9,48
SIF4,2010-09-23,0.65,0.64,0.65,0.65,173673,111684.04,56
SIF4,2010-09-24,0.645,0.64,0.65,0.65,359552,232054.74,83
SIF4,2010-09-27,0.66,0.645,0.66,0.655,449721,293512.82,101
SIF4,2010-09-28,0.645,0.645,0.66,0.645,325616,211860.11,93
SIF4,2010-09-29,0.65,0.645,0.655,0.655,289228,188271.84,68
SIF4,2010-09-30,0.65,0.645,0.655,0.65,732334,475898.57,131
SIF4,2010-10-01,0.65,0.645,0.655,0.65,466024,302953.95,83
SIF4,2010-10-04,0.65,0.635,0.65,0.645,256355,164397.96,70
SIF4,2010-10-05,0.64,0.64,0.65,0.645,85323,54698.42,37
SIF4,2010-10-06,0.655,0.645,0.66,0.65,490672,319448.93,95
SIF4,2010-10-07,0.64,0.64,0.65,0.65,44431,28729.08,24
SIF4,2010-10-08,0.64,0.64,0.65,0.65,133305,85991.73,28
SIF4,2010-10-11,0.65,0.645,0.66,0.655,3173180,2073507.69,153
SIF4,2010-10-12,0.65,0.64,0.65,0.645,779560,502756.1,104
SIF4,2010-10-13,0.65,0.65,0.66,0.655,1070547,701208.24,98
SIF4,2010-10-14,0.66,0.655,0.68,0.68,2412436,1611016.4,288
SIF4,2010-10-15,0.68,0.68,0.7,0.695,1086707,747645.81,186
SIF4,2010-10-18,0.69,0.68,0.695,0.695,955559,659898.18,175
SIF4,2010-10-19,0.685,0.685,0.695,0.69,890962,616159.91,109
SIF4,2010-10-20,0.685,0.68,0.685,0.685,284998,194606.14,74
SIF4,2010-10-21,0.685,0.68,0.695,0.68,554145,379916.24,109
SIF4,2010-10-22,0.68,0.67,0.68,0.67,624438,419950.71,120
SIF4,2010-10-25,0.675,0.67,0.685,0.68,448215,301778.34,96
SIF4,2010-10-26,0.675,0.66,0.675,0.665,526404,350847.84,100
SIF4,2010-10-27,0.655,0.655,0.68,0.68,698066,466619.26,141
SIF4,2010-10-28,0.675,0.67,0.68,0.68,429150,288752.84,106
SIF4,2010-10-29,0.675,0.67,0.68,0.68,238135,160882.65,48
SIF4,2010-11-01,0.68,0.67,0.68,0.675,170029,114719.28,47
SIF4,2010-11-02,0.67,0.66,0.675,0.67,436421,291370.73,78
SIF4,2010-11-03,0.675,0.665,0.675,0.67,232782,156370.45,49
SIF4,2010-11-04,0.665,0.665,0.675,0.665,219917,147005.22,68
SIF4,2010-11-05,0.675,0.66,0.68,0.67,230048,152845.11,79
SIF4,2010-11-08,0.66,0.64,0.665,0.65,1235016,797217.55,277
SIF4,2010-11-09,0.64,0.635,0.655,0.655,193050,125677.49,80
SIF4,2010-11-10,0.645,0.635,0.655,0.64,659178,421954.36,122
SIF4,2010-11-11,0.64,0.615,0.64,0.625,973127,607939.57,219
SIF4,2010-11-12,0.615,0.605,0.615,0.615,2470900,1512004.49,365
SIF4,2010-11-15,0.61,0.605,0.62,0.615,564088,344872.16,152
SIF4,2010-11-16,0.61,0.61,0.615,0.615,2997099,1832646.6,268
SIF4,2010-11-17,0.61,0.61,0.625,0.62,1492998,922453.2,130
SIF4,2010-11-18,0.625,0.625,0.635,0.625,4835030,3042512.31,80
SIF4,2010-11-19,0.63,0.625,0.635,0.625,577172,361254.34,54
SIF4,2010-11-22,0.625,0.61,0.63,0.62,718873,444217.14,131
SIF4,2010-11-23,0.61,0.6,0.615,0.61,1387972,843081.08,234
SIF4,2010-11-24,0.61,0.6,0.61,0.605,176364,106681.88,82
SIF4,2010-11-25,0.605,0.585,0.61,0.605,456320,272298.02,151
SIF4,2010-11-26,0.595,0.595,0.615,0.61,202000,121810.77,86
SIF4,2010-11-29,0.605,0.605,0.62,0.615,246177,150889.34,72
SIF4,2010-11-30,0.61,0.59,0.61,0.59,880182,526886.84,221
SIF4,2010-12-02,0.61,0.595,0.615,0.605,1256624,757058.96,171
SIF4,2010-12-03,0.605,0.6,0.61,0.6,620071,374455.84,143
SIF4,2010-12-06,0.605,0.585,0.605,0.595,517211,306383.53,128
SIF4,2010-12-07,0.595,0.59,0.61,0.61,225770,135045.31,73
SIF4,2010-12-08,0.6,0.6,0.62,0.62,641466,394231.29,109
SIF4,2010-12-09,0.62,0.61,0.625,0.615,796608,493200.84,115
SIF4,2010-12-10,0.61,0.61,0.62,0.62,256980,158511.07,56
SIF4,2010-12-13,0.61,0.6,0.615,0.6,532882,322585.74,124
SIF4,2010-12-14,0.605,0.6,0.61,0.6,304130,183269.08,74
SIF4,2010-12-15,0.605,0.595,0.605,0.6,269261,160538.56,98
SIF4,2010-12-16,0.6,0.595,0.6,0.6,791136,472111.82,198
SIF4,2010-12-17,0.6,0.59,0.605,0.6,133870,79827.1,57
SIF4,2010-12-20,0.595,0.589,0.595,0.59,128340,75877.93,68
SIF4,2010-12-21,0.59,0.585,0.6,0.6,433787,256145.25,128
SIF4,2010-12-22,0.595,0.586,0.605,0.602,408548,243017.67,56
SIF4,2010-12-23,0.606,0.606,0.619,0.615,885609,541814.99,140
SIF4,2010-12-27,0.615,0.607,0.6195,0.607,592491,360818.5,95
SIF4,2010-12-28,0.612,0.61,0.614,0.6125,798769,489041.63,92
SIF4,2010-12-29,0.614,0.613,0.6245,0.623,1171328,725362.83,142
SIF4,2010-12-30,0.624,0.622,0.644,0.644,1427198,902392.07,257
SIF4,2011-01-03,0.647,0.647,0.665,0.65,1019007,666539.13,215
SIF4,2011-01-04,0.65,0.645,0.657,0.645,649197,421919.4,159
SIF4,2011-01-05,0.642,0.635,0.645,0.64,336847,215703.93,97
SIF4,2011-01-06,0.642,0.64,0.6555,0.65,1575628,1022404.62,182
SIF4,2011-01-07,0.645,0.645,0.658,0.6535,1130961,737868.81,150
SIF4,2011-01-10,0.65,0.646,0.658,0.657,205907,134538.57,51
SIF4,2011-01-11,0.6585,0.6585,0.671,0.666,834287,556179.7,173
SIF4,2011-01-12,0.673,0.668,0.6785,0.6785,955720,642737.03,177
SIF4,2011-01-13,0.6785,0.667,0.6835,0.6785,917511,617074.23,187
SIF4,2011-01-14,0.675,0.666,0.68,0.68,1007146,676326.31,154
SIF4,2011-01-17,0.672,0.672,0.6905,0.6855,1786349,1228663.62,225
SIF4,2011-01-18,0.692,0.673,0.7,0.673,1065361,734064.24,207
SIF4,2011-01-19,0.6805,0.67,0.685,0.672,517511,349208.8,123
SIF4,2011-01-20,0.67,0.664,0.677,0.6765,484298,322537.73,109
SIF4,2011-01-21,0.6675,0.665,0.678,0.675,237975,160348.32,56
SIF4,2011-01-24,0.678,0.67,0.6835,0.683,447517,302530.23,103
SIF4,2011-01-25,0.67,0.67,0.704,0.69,1981376,1360778.55,269
SIF4,2011-01-26,0.69,0.677,0.6995,0.677,1474119,1016000.74,152
SIF4,2011-01-27,0.68,0.6505,0.68,0.653,2113701,1408111.45,300
SIF4,2011-01-28,0.65,0.638,0.652,0.638,850999,547034.41,238
SIF4,2011-01-31,0.637,0.6185,0.638,0.628,1346391,841308.4,229
SIF4,2011-02-01,0.6345,0.63,0.6395,0.637,820570,520197.77,107
SIF4,2011-02-02,0.648,0.635,0.65,0.635,602102,388018.36,110
SIF4,2011-02-03,0.64,0.63,0.64,0.6335,113335,71779.11,36
SIF4,2011-02-04,0.633,0.633,0.6465,0.6355,80849,51492.86,29
SIF4,2011-02-07,0.64,0.64,0.6465,0.6405,41531,26636.39,34
SIF4,2011-02-08,0.645,0.641,0.653,0.648,460442,298847.46,89
SIF4,2011-02-09,0.647,0.64,0.6485,0.644,349094,224105.18,65
SIF4,2011-02-10,0.641,0.637,0.641,0.64,686298,438700.66,108
SIF4,2011-02-11,0.6405,0.633,0.645,0.633,305953,195188.63,63
SIF4,2011-02-14,0.6355,0.6265,0.638,0.627,382111,241243.53,82
SIF4,2011-02-15,0.631,0.615,0.632,0.618,707797,441559.8,157
SIF4,2011-02-16,0.62,0.6085,0.62,0.615,739068,452816.08,147
SIF4,2011-02-17,0.614,0.608,0.618,0.613,641182,394058.77,126
SIF4,2011-02-18,0.611,0.6,0.62,0.62,865670,525269.45,226
SIF4,2011-02-21,0.62,0.609,0.62,0.609,414262,254409.37,123
SIF4,2011-02-22,0.605,0.5995,0.605,0.604,642834,385953.21,168
SIF4,2011-02-23,0.6045,0.6045,0.615,0.61,407159,248355.26,96
SIF4,2011-02-24,0.604,0.6,0.61,0.61,520104,315087.69,84
SIF4,2011-02-25,0.6095,0.6095,0.63,0.63,245803,152993.43,74
SIF4,2011-02-28,0.63,0.63,0.658,0.6515,983665,637379.77,233
SIF4,2011-03-01,0.659,0.643,0.665,0.643,793818,517713.09,146
SIF4,2011-03-02,0.6385,0.634,0.6495,0.6475,649903,417141.57,151
SIF4,2011-03-03,0.65,0.65,0.6735,0.6735,1319579,876240.59,239
SIF4,2011-03-04,0.675,0.671,0.685,0.675,1581693,1073608.26,274
SIF4,2011-03-07,0.675,0.67,0.692,0.685,939246,642498.83,164
SIF4,2011-03-08,0.681,0.68,0.692,0.689,675019,464991.4,87
SIF4,2011-03-09,0.706,0.7045,0.72,0.72,5462691,3905709.31,700
SIF4,2011-03-10,0.715,0.715,0.74,0.723,2065514,1509092.59,355
SIF4,2011-03-11,0.7145,0.708,0.725,0.72,3084056,2217070.53,430
SIF4,2011-03-14,0.715,0.712,0.744,0.738,1966934,1446538.5,287
SIF4,2011-03-15,0.724,0.707,0.73,0.724,3376219,2419238.49,555
SIF4,2011-03-16,0.732,0.719,0.74,0.727,1219925,890393.66,220
SIF4,2011-03-17,0.7235,0.7125,0.735,0.726,1505620,1088254.67,248
SIF4,2011-03-18,0.735,0.718,0.74,0.725,2947380,2137047.61,264
SIF4,2011-03-21,0.727,0.727,0.747,0.746,1529284,1135378.23,269
SIF4,2011-03-22,0.749,0.747,0.777,0.777,2234233,1716077.98,437
SIF4,2011-03-23,0.774,0.759,0.79,0.772,2860387,2206249.12,408
SIF4,2011-03-24,0.772,0.768,0.7815,0.77,3332992,2572279.2,289
SIF4,2011-03-25,0.782,0.775,0.794,0.785,2690303,2112580.19,296
SIF4,2011-03-28,0.79,0.787,0.816,0.815,2259154,1811095.51,386
SIF4,2011-03-29,0.83,0.83,0.8535,0.84,5533964,4671364.87,516
SIF4,2011-03-30,0.843,0.84,0.86,0.86,3302457,2808539.44,355
SIF4,2011-03-31,0.864,0.842,0.867,0.845,2607864,2222137.24,328
SIF4,2011-04-01,0.845,0.8425,0.855,0.849,977501,829359.09,139
SIF4,2011-04-04,0.8525,0.835,0.853,0.835,1316105,1106085.1,196
SIF4,2011-04-05,0.835,0.825,0.856,0.855,1564419,1322394.27,250
SIF4,2011-04-06,0.855,0.855,0.868,0.858,1897624,1638055.73,237
SIF4,2011-04-07,0.855,0.855,0.868,0.858,1140871,981802.65,152
SIF4,2011-04-08,0.866,0.862,0.8715,0.87,1212140,1052713.75,162
SIF4,2011-04-11,0.872,0.862,0.872,0.869,251186,218115.12,50
SIF4,2011-04-12,0.863,0.85,0.8705,0.8585,1344582,1155850.51,162
SIF4,2011-04-13,0.86,0.853,0.865,0.86,778265,669060.85,104
SIF4,2011-04-14,0.8565,0.832,0.8565,0.837,944929,800378.19,234
SIF4,2011-04-15,0.84,0.822,0.849,0.84,1291197,1072258.24,193
SIF4,2011-04-18,0.8475,0.8215,0.85,0.8215,985804,822540.64,152
SIF4,2011-04-19,0.82,0.8095,0.834,0.822,1617599,1321367.75,223
SIF4,2011-04-20,0.83,0.83,0.8475,0.8475,1004391,838871.49,152
SIF4,2011-04-21,0.849,0.845,0.856,0.856,1391494,1181300.79,148
SIF4,2011-04-26,0.853,0.842,0.853,0.848,131036,110685.02,36
SIF4,2011-04-27,0.85,0.8305,0.855,0.85,928491,780661.28,115
SIF4,2011-04-29,0.867,0.855,0.873,0.855,1455470,1256997.82,268
SIF4,2011-05-02,0.868,0.853,0.868,0.854,1797317,1537126.46,183
SIF4,2011-05-03,0.851,0.838,0.853,0.85,2144808,1811587.83,203
SIF4,2011-05-04,0.845,0.838,0.854,0.85,1575657,1336875.75,173
SIF4,2011-05-05,0.845,0.84,0.855,0.848,738092,623851.93,112
SIF4,2011-05-06,0.846,0.839,0.86,0.859,2144948,1823500.96,220
SIF4,2011-05-09,0.861,0.85,0.865,0.859,2767144,2375164.42,220
