Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
SIF5,2012-09-12,1.411,1.403,1.43,1.41,382000,542527,104
SIF5,2012-09-13,1.41,1.396,1.419,1.396,608500,852293,96
SIF5,2012-09-14,1.415,1.415,1.43,1.425,1666500,2371905,135
SIF5,2012-09-17,1.423,1.413,1.425,1.415,154000,218586,48
SIF5,2012-09-18,1.415,1.405,1.422,1.422,528000,746062.5,86
SIF5,2012-09-19,1.424,1.413,1.425,1.42,237000,336059.5,68
SIF5,2012-09-20,1.425,1.4,1.425,1.415,499500,707749,77
SIF5,2012-09-21,1.411,1.411,1.437,1.435,404500,578795.5,93
SIF5,2012-09-24,1.428,1.4020000000000001,1.439,1.409,342000,481936,87
SIF5,2012-09-25,1.41,1.405,1.42,1.419,337500,476336,82
SIF5,2012-09-26,1.4020000000000001,1.379,1.41,1.38,720500,999251.5,164
SIF5,2012-09-27,1.3820000000000001,1.377,1.389,1.38,277500,382958.5,82
SIF5,2012-09-28,1.38,1.37,1.4,1.392,4700000,6572863.5,100
SIF5,2012-10-01,1.38,1.3780000000000001,1.3820000000000001,1.381,197000,271755,45
SIF5,2012-10-02,1.381,1.37,1.385,1.385,870500,1197314,105
SIF5,2012-10-03,1.38,1.367,1.38,1.37,118000,161715,45
SIF5,2012-10-04,1.371,1.3639999999999999,1.38,1.365,3098500,4234538,118
SIF5,2012-10-05,1.37,1.367,1.3900000000000001,1.3900000000000001,308000,423204,49
SIF5,2012-10-08,1.367,1.367,1.395,1.38,75000,103711.5,31
SIF5,2012-10-09,1.3900000000000001,1.371,1.3900000000000001,1.384,205000,281967.5,54
SIF5,2012-10-10,1.389,1.362,1.3900000000000001,1.369,246000,336602.5,59
SIF5,2012-10-11,1.366,1.355,1.37,1.3599999999999999,1029500,1403253.5,117
SIF5,2012-10-12,1.3599999999999999,1.3599999999999999,1.3780000000000001,1.367,72000,98501.5,34
SIF5,2012-10-15,1.375,1.3719999999999999,1.3900000000000001,1.385,385500,532856,64
SIF5,2012-10-16,1.3900000000000001,1.3900000000000001,1.417,1.41,814000,1142175,151
SIF5,2012-10-17,1.42,1.405,1.429,1.425,547500,776732.5,101
SIF5,2012-10-18,1.425,1.42,1.43,1.43,413500,589971,76
SIF5,2012-10-19,1.429,1.4,1.43,1.4,708000,1005882.5,72
SIF5,2012-10-22,1.3940000000000001,1.3940000000000001,1.405,1.4020000000000001,174000,243907.5,52
SIF5,2012-10-23,1.3940000000000001,1.3900000000000001,1.4,1.3900000000000001,344000,479979.5,76
SIF5,2012-10-24,1.391,1.38,1.41,1.409,334000,467143.5,54
SIF5,2012-10-25,1.41,1.401,1.423,1.407,168000,237121.5,38
SIF5,2012-10-26,1.4,1.3900000000000001,1.41,1.4,389500,543846,65
SIF5,2012-10-29,1.391,1.38,1.415,1.412,216000,301639,47
SIF5,2012-10-30,1.41,1.4,1.413,1.413,189500,266832.5,44
SIF5,2012-10-31,1.415,1.415,1.428,1.42,727000,1032730,104
SIF5,2012-11-01,1.42,1.41,1.425,1.425,81500,115668,48
SIF5,2012-11-02,1.425,1.42,1.427,1.42,130000,185191,30
SIF5,2012-11-05,1.42,1.4,1.42,1.415,110500,154912.5,46
SIF5,2012-11-06,1.41,1.403,1.415,1.403,393500,553203,67
SIF5,2012-11-07,1.415,1.392,1.415,1.392,605500,847590.5,69
SIF5,2012-11-08,1.389,1.37,1.409,1.38,761500,1054527,131
SIF5,2012-11-09,1.381,1.3679999999999999,1.381,1.37,238000,326495,111
SIF5,2012-11-12,1.38,1.359,1.38,1.3599999999999999,832000,1138502,98
SIF5,2012-11-13,1.357,1.34,1.357,1.346,519000,698694.5,121
SIF5,2012-11-14,1.355,1.34,1.358,1.34,277500,373128.5,86
SIF5,2012-11-15,1.34,1.316,1.358,1.325,1365500,1808726.5,147
SIF5,2012-11-16,1.316,1.3,1.329,1.32,838500,1098475,124
SIF5,2012-11-19,1.325,1.31,1.339,1.318,474000,624746.5,97
SIF5,2012-11-20,1.321,1.31,1.33,1.31,613000,809388.5,92
SIF5,2012-11-21,1.31,1.3,1.32,1.305,1196500,1557637,161
SIF5,2012-11-22,1.313,1.302,1.317,1.305,1615500,2114041,85
SIF5,2012-11-23,1.305,1.305,1.316,1.31,287500,376081.5,67
SIF5,2012-11-26,1.318,1.31,1.325,1.325,769000,1008573,103
SIF5,2012-11-27,1.33,1.33,1.345,1.34,281000,375790.5,74
SIF5,2012-11-28,1.345,1.329,1.345,1.333,169000,224892,53
SIF5,2012-11-29,1.327,1.327,1.363,1.3599999999999999,644000,874770.5,137
SIF5,2012-12-03,1.3639999999999999,1.3559999999999999,1.369,1.365,802500,1092363.5,127
SIF5,2012-12-04,1.365,1.328,1.367,1.335,1027500,1381357,124
SIF5,2012-12-05,1.336,1.33,1.359,1.34,486500,654195,89
SIF5,2012-12-06,1.34,1.33,1.345,1.34,781500,1046879,99
SIF5,2012-12-07,1.357,1.335,1.358,1.335,171000,228992.5,56
SIF5,2012-12-10,1.335,1.335,1.355,1.349,90000,121072.5,34
SIF5,2012-12-11,1.35,1.339,1.354,1.354,2589500,3474095,170
SIF5,2012-12-12,1.355,1.355,1.3900000000000001,1.385,3030000,4150626.5,258
SIF5,2012-12-13,1.3900000000000001,1.379,1.3900000000000001,1.385,544000,753231,109
SIF5,2012-12-14,1.385,1.357,1.387,1.357,710000,972351,163
SIF5,2012-12-17,1.38,1.357,1.38,1.3599999999999999,335000,456317,116
SIF5,2012-12-18,1.361,1.3599999999999999,1.381,1.377,739000,1013812.5,149
SIF5,2012-12-19,1.3820000000000001,1.3820000000000001,1.3940000000000001,1.3900000000000001,494000,686745.5,128
SIF5,2012-12-20,1.387,1.385,1.391,1.3900000000000001,366000,507577,57
SIF5,2012-12-21,1.389,1.375,1.3900000000000001,1.385,1310000,1810375,126
SIF5,2012-12-27,1.3940000000000001,1.3940000000000001,1.424,1.424,2147500,3042340.5,161
SIF5,2012-12-28,1.418,1.4,1.427,1.403,843500,1189843.5,128
SIF5,2013-01-03,1.427,1.42,1.438,1.433,709500,1012467,144
SIF5,2013-01-04,1.433,1.433,1.48,1.467,1467000,2142015,244
SIF5,2013-01-07,1.442,1.44,1.46,1.45,314500,454419,76
SIF5,2013-01-08,1.456,1.45,1.4689999999999999,1.464,283000,412701.5,81
SIF5,2013-01-09,1.459,1.459,1.48,1.475,492500,725871.5,135
SIF5,2013-01-10,1.476,1.475,1.4809999999999999,1.4809999999999999,1643000,2430687,99
SIF5,2013-01-11,1.466,1.466,1.49,1.48,983000,1455362,114
SIF5,2013-01-14,1.483,1.483,1.496,1.4929999999999999,429000,640375.5,92
SIF5,2013-01-15,1.487,1.479,1.4969999999999999,1.4969999999999999,662500,987121,161
SIF5,2013-01-16,1.4969999999999999,1.49,1.498,1.49,152500,227349,67
SIF5,2013-01-17,1.4809999999999999,1.478,1.494,1.4849999999999999,677500,1004337,95
SIF5,2013-01-18,1.4889999999999999,1.4809999999999999,1.49,1.49,409000,608587.5,66
SIF5,2013-01-21,1.482,1.475,1.49,1.478,167500,247631,70
SIF5,2013-01-22,1.471,1.445,1.471,1.463,407500,594980,87
SIF5,2013-01-23,1.47,1.456,1.49,1.48,648000,957144,98
SIF5,2013-01-24,1.4889999999999999,1.48,1.49,1.4809999999999999,219000,324738,58
SIF5,2013-01-25,1.49,1.48,1.502,1.5,1029500,1540464.5,244
SIF5,2013-01-28,1.5,1.495,1.505,1.5,57500,86203.5,44
SIF5,2013-01-29,1.5030000000000001,1.491,1.504,1.501,534500,801808,86
SIF5,2013-01-30,1.505,1.495,1.509,1.495,169500,254742,74
SIF5,2013-01-31,1.5,1.488,1.5,1.49,178500,266239.5,51
SIF5,2013-02-01,1.483,1.483,1.5030000000000001,1.49,358000,533361,45
SIF5,2013-02-04,1.49,1.4849999999999999,1.5,1.486,1618000,2410969.5,51
SIF5,2013-02-05,1.48,1.47,1.49,1.49,532500,792870,46
SIF5,2013-02-06,1.49,1.48,1.495,1.4889999999999999,1085500,1615786.5,105
SIF5,2013-02-07,1.49,1.483,1.495,1.492,794000,1183046.5,98
SIF5,2013-02-08,1.49,1.479,1.494,1.49,498500,740885,71
SIF5,2013-02-11,1.49,1.486,1.495,1.4889999999999999,104000,154947,43
SIF5,2013-02-12,1.48,1.463,1.4889999999999999,1.4849999999999999,321500,473779,95
SIF5,2013-02-13,1.48,1.455,1.4889999999999999,1.47,280000,409462.5,59
SIF5,2013-02-14,1.47,1.45,1.4729999999999999,1.465,497000,723550,108
SIF5,2013-02-15,1.465,1.46,1.48,1.474,210500,308614.5,48
SIF5,2013-02-18,1.4729999999999999,1.47,1.4889999999999999,1.48,156500,231477,40
SIF5,2013-02-19,1.475,1.47,1.482,1.482,214000,316681,41
SIF5,2013-02-20,1.48,1.468,1.483,1.48,478500,704717,90
SIF5,2013-02-21,1.464,1.446,1.47,1.45,606000,879286.5,94
SIF5,2013-02-22,1.45,1.435,1.454,1.45,795000,1148408.5,134
SIF5,2013-02-25,1.45,1.45,1.47,1.454,559500,816828.5,86
SIF5,2013-02-26,1.44,1.43,1.47,1.438,466500,672417.5,115
SIF5,2013-02-27,1.444,1.44,1.455,1.455,201500,291304.5,40
SIF5,2013-02-28,1.455,1.44,1.465,1.445,1576000,2276232.5,145
SIF5,2013-03-01,1.436,1.43,1.445,1.44,105500,151372,41
SIF5,2013-03-04,1.435,1.425,1.445,1.43,3535500,5055352,194
SIF5,2013-03-05,1.447,1.441,1.459,1.458,2556000,3708771.5,253
SIF5,2013-03-06,1.462,1.461,1.475,1.466,1048500,1539732.5,176
SIF5,2013-03-07,1.467,1.467,1.487,1.487,736000,1081929.5,144
SIF5,2013-03-08,1.4889999999999999,1.4889999999999999,1.52,1.5110000000000001,4178000,6314646,292
SIF5,2013-03-11,1.52,1.495,1.52,1.5,506000,759707.5,136
SIF5,2013-03-12,1.495,1.495,1.5190000000000001,1.5150000000000001,571000,862021,124
SIF5,2013-03-13,1.51,1.504,1.528,1.52,1110000,1684787,140
SIF5,2013-03-14,1.526,1.52,1.54,1.52,2442000,3740837.5,260
SIF5,2013-03-15,1.5190000000000001,1.51,1.524,1.52,1328000,2018004,153
SIF5,2013-03-18,1.499,1.499,1.5150000000000001,1.5150000000000001,1459500,2202508.5,144
SIF5,2013-03-19,1.5150000000000001,1.51,1.52,1.517,4839000,7326877,221
SIF5,2013-03-20,1.5,1.49,1.508,1.4969999999999999,488500,730591,98
SIF5,2013-03-21,1.491,1.4889999999999999,1.499,1.4929999999999999,639000,953314,69
SIF5,2013-03-22,1.491,1.4849999999999999,1.491,1.486,408500,607244.5,76
SIF5,2013-03-25,1.4849999999999999,1.479,1.49,1.479,633000,939480,84
SIF5,2013-03-26,1.4769999999999999,1.455,1.48,1.465,550500,806972,103
SIF5,2013-03-27,1.46,1.449,1.4729999999999999,1.45,888500,1289595.5,136
SIF5,2013-03-28,1.459,1.43,1.46,1.43,2530500,3647442.5,210
SIF5,2013-03-29,1.445,1.432,1.45,1.44,143500,206068,28
SIF5,2013-04-01,1.435,1.434,1.448,1.443,155500,223706.5,48
SIF5,2013-04-02,1.441,1.44,1.475,1.451,571000,831738.5,103
SIF5,2013-04-03,1.45,1.44,1.458,1.44,497000,717232,45
SIF5,2013-04-04,1.436,1.434,1.44,1.434,195000,279861.5,42
SIF5,2013-04-05,1.433,1.4,1.433,1.4,1502000,2127875,175
SIF5,2013-04-08,1.4,1.3980000000000001,1.409,1.401,394500,552605.5,98
SIF5,2013-04-09,1.391,1.3900000000000001,1.415,1.407,175000,245871,52
SIF5,2013-04-10,1.401,1.401,1.424,1.418,312500,442203,67
SIF5,2013-04-11,1.41,1.41,1.42,1.415,106000,149942.5,36
SIF5,2013-04-12,1.4060000000000001,1.4,1.41,1.408,510000,717716.5,68
SIF5,2013-04-15,1.407,1.388,1.407,1.396,261500,364390,74
SIF5,2013-04-16,1.3900000000000001,1.3860000000000001,1.434,1.434,303500,425838,75
SIF5,2013-04-17,1.434,1.41,1.444,1.41,167500,237242.5,69
SIF5,2013-04-18,1.4,1.397,1.415,1.4060000000000001,412500,578280.5,67
SIF5,2013-04-19,1.4,1.4,1.412,1.407,37500,52678.5,13
SIF5,2013-04-22,1.4020000000000001,1.4,1.408,1.4060000000000001,1178500,1656792,49
SIF5,2013-04-23,1.4,1.399,1.4060000000000001,1.401,328000,459209,64
SIF5,2013-04-24,1.4,1.37,1.403,1.38,289000,401203.5,78
SIF5,2013-04-25,1.3780000000000001,1.35,1.3780000000000001,1.363,638000,868708.5,151
SIF5,2013-04-26,1.3599999999999999,1.355,1.37,1.37,185000,251456.5,63
SIF5,2013-04-29,1.379,1.365,1.379,1.3679999999999999,227500,311422.5,50
SIF5,2013-04-30,1.3599999999999999,1.351,1.361,1.355,108000,146735.5,29
SIF5,2013-05-02,1.351,1.35,1.358,1.355,47000,63568.5,20
SIF5,2013-05-03,1.35,1.35,1.3639999999999999,1.3639999999999999,167000,226409,34
SIF5,2013-05-07,1.351,1.34,1.3599999999999999,1.34,1773500,2402102,106
SIF5,2013-05-08,1.34,1.326,1.35,1.35,1180000,1573018,188
SIF5,2013-05-09,1.35,1.35,1.3599999999999999,1.359,880500,1192570.5,125
SIF5,2013-05-10,1.359,1.355,1.3679999999999999,1.363,1246500,1698740,215
SIF5,2013-05-13,1.271,1.266,1.35,1.346,2749500,3641886,236
SIF5,2013-05-14,1.35,1.35,1.385,1.3639999999999999,1891000,2565377.5,191
SIF5,2013-05-15,1.37,1.37,1.399,1.396,1416000,1969744.5,262
SIF5,2013-05-16,1.4,1.38,1.405,1.397,1767000,2461265,182
SIF5,2013-05-17,1.3940000000000001,1.389,1.404,1.397,641000,894354.5,52
SIF5,2013-05-20,1.4020000000000001,1.392,1.4020000000000001,1.392,39500,55266.5,28
SIF5,2013-05-21,1.3900000000000001,1.3900000000000001,1.403,1.403,193500,270894.5,46
SIF5,2013-05-22,1.4,1.4,1.458,1.458,1980500,2830244.5,168
SIF5,2013-05-23,1.43,1.407,1.43,1.411,2625000,3706080.5,231
SIF5,2013-05-24,1.417,1.417,1.455,1.44,1080000,1563485,99
SIF5,2013-05-27,1.455,1.455,1.474,1.464,270500,396513.5,46
SIF5,2013-05-28,1.47,1.46,1.479,1.46,621000,912899.5,94
SIF5,2013-05-29,1.46,1.44,1.46,1.459,456500,662012,52
SIF5,2013-05-30,1.439,1.436,1.459,1.458,303500,440739,57
SIF5,2013-05-31,1.45,1.434,1.45,1.436,231500,332697.5,51
SIF5,2013-06-03,1.434,1.403,1.434,1.41,507000,715356,129
SIF5,2013-06-04,1.41,1.41,1.423,1.42,196000,277896,36
SIF5,2013-06-05,1.42,1.4,1.42,1.4,328500,460581.5,54
SIF5,2013-06-06,1.397,1.3900000000000001,1.401,1.395,548500,766417.5,65
SIF5,2013-06-07,1.395,1.395,1.416,1.414,185500,260045,37
SIF5,2013-06-10,1.422,1.41,1.432,1.431,383500,547357,32
SIF5,2013-06-11,1.43,1.4060000000000001,1.439,1.4060000000000001,137000,194218,49
SIF5,2013-06-12,1.429,1.42,1.429,1.42,265000,377312,16
SIF5,2013-06-13,1.401,1.4,1.409,1.408,435000,610605.5,63
SIF5,2013-06-14,1.408,1.408,1.43,1.424,336000,477995,46
SIF5,2013-06-17,1.43,1.425,1.438,1.437,220500,316108.5,37
SIF5,2013-06-18,1.431,1.43,1.444,1.439,158500,227499.5,43
SIF5,2013-06-19,1.432,1.426,1.44,1.43,27500,39366.5,28
SIF5,2013-06-20,1.429,1.41,1.43,1.427,351000,498276.5,73
SIF5,2013-06-21,1.41,1.4020000000000001,1.439,1.439,598500,846724,93
SIF5,2013-06-25,1.425,1.407,1.425,1.415,131500,185533,31
SIF5,2013-06-26,1.43,1.412,1.43,1.415,42500,60202,26
SIF5,2013-06-27,1.416,1.416,1.424,1.424,124500,176698.5,42
SIF5,2013-06-28,1.42,1.42,1.433,1.432,1664000,2379476,43
SIF5,2013-07-01,1.438,1.43,1.44,1.439,155500,223460.5,49
SIF5,2013-07-02,1.425,1.425,1.439,1.431,19000,27235.5,27
SIF5,2013-07-03,1.42,1.4,1.42,1.41,293500,412402,57
SIF5,2013-07-04,1.41,1.41,1.437,1.437,156500,222029.5,32
SIF5,2013-07-05,1.41,1.41,1.435,1.43,28000,39933,22
SIF5,2013-07-08,1.43,1.43,1.448,1.445,445000,641139.5,64
SIF5,2013-07-09,1.445,1.44,1.455,1.45,300500,435565.5,50
SIF5,2013-07-10,1.45,1.45,1.456,1.456,36000,52339,14
SIF5,2013-07-11,1.459,1.45,1.463,1.456,820500,1196625.5,60
SIF5,2013-07-12,1.458,1.458,1.466,1.46,395000,576954,44
SIF5,2013-07-15,1.46,1.451,1.462,1.46,252500,368356,57
SIF5,2013-07-16,1.462,1.45,1.462,1.46,70000,101789,29
SIF5,2013-07-17,1.453,1.442,1.46,1.458,228000,332499.5,39
SIF5,2013-07-18,1.445,1.444,1.46,1.458,241500,349604,48
SIF5,2013-07-19,1.45,1.442,1.458,1.45,46000,66557.5,27
SIF5,2013-07-22,1.45,1.436,1.45,1.45,73500,105963.5,32
SIF5,2013-07-23,1.448,1.435,1.46,1.46,214500,310927.5,30
SIF5,2013-07-24,1.45,1.441,1.462,1.459,155000,224005,45
SIF5,2013-07-25,1.445,1.44,1.46,1.457,25500,37044,18
SIF5,2013-07-26,1.458,1.45,1.46,1.46,25500,37194.5,21
SIF5,2013-07-29,1.45,1.44,1.46,1.45,115500,167045.5,58
SIF5,2013-07-30,1.45,1.438,1.45,1.444,164500,237050,49
SIF5,2013-07-31,1.45,1.433,1.45,1.433,235000,338679.5,66
SIF5,2013-08-01,1.433,1.433,1.463,1.46,361500,524785.5,53
SIF5,2013-08-02,1.446,1.446,1.461,1.46,163000,237841,44
SIF5,2013-08-05,1.457,1.457,1.464,1.464,100000,146093,33
SIF5,2013-08-06,1.46,1.46,1.48,1.48,362000,531811,86
SIF5,2013-08-07,1.48,1.48,1.54,1.54,1641500,2503652.5,191
SIF5,2013-08-08,1.55,1.55,1.6099999999999999,1.599,1565500,2480236.5,231
SIF5,2013-08-09,1.6,1.571,1.6,1.573,568500,897816.5,117
SIF5,2013-08-12,1.5739999999999998,1.5470000000000002,1.577,1.56,251000,392207,76
SIF5,2013-08-13,1.56,1.55,1.5899999999999999,1.575,129500,203957,58
SIF5,2013-08-14,1.575,1.557,1.575,1.565,306000,479038.5,69
SIF5,2013-08-16,1.5590000000000002,1.55,1.5590000000000002,1.55,146000,227063.5,67
SIF5,2013-08-19,1.56,1.5350000000000001,1.569,1.55,361500,559150.5,69
SIF5,2013-08-20,1.542,1.538,1.549,1.5470000000000002,192000,295860.5,54
SIF5,2013-08-21,1.54,1.53,1.55,1.53,315000,483514,77
SIF5,2013-08-22,1.53,1.53,1.569,1.568,233000,361618,55
SIF5,2013-08-23,1.5699999999999998,1.565,1.576,1.576,90000,141577,31
SIF5,2013-08-26,1.56,1.56,1.583,1.5699999999999998,91500,143476,39
SIF5,2013-08-27,1.5779999999999998,1.538,1.5779999999999998,1.564,265500,409768.5,120
SIF5,2013-08-28,1.538,1.516,1.55,1.534,428500,654882,123
SIF5,2013-08-29,1.54,1.533,1.56,1.534,47500,73119,35
SIF5,2013-08-30,1.534,1.52,1.54,1.53,199000,304241.5,72
SIF5,2013-09-02,1.53,1.53,1.5470000000000002,1.5470000000000002,55000,84590,25
SIF5,2013-09-03,1.549,1.54,1.55,1.54,590000,909606.5,32
SIF5,2013-09-04,1.537,1.516,1.54,1.52,123000,187251,40
SIF5,2013-09-05,1.525,1.5030000000000001,1.53,1.529,126500,191115,68
SIF5,2013-09-06,1.52,1.48,1.529,1.52,203500,307284.5,86
SIF5,2013-09-09,1.529,1.51,1.5390000000000001,1.53,37500,56963.5,32
SIF5,2013-09-10,1.53,1.52,1.5590000000000002,1.558,138500,214387,55
SIF5,2013-09-11,1.528,1.526,1.56,1.56,144500,223831.5,78
SIF5,2013-09-12,1.562,1.538,1.564,1.564,44000,68477.5,35
SIF5,2013-09-13,1.565,1.561,1.568,1.568,109000,170694,33
SIF5,2013-09-16,1.579,1.579,1.589,1.589,365000,577844.5,99
SIF5,2013-09-17,1.58,1.5779999999999998,1.587,1.587,742000,1172676.5,107
SIF5,2013-09-18,1.585,1.581,1.5899999999999999,1.5899999999999999,134000,212879,41
SIF5,2013-09-19,1.591,1.591,1.605,1.605,371500,593515.5,97
SIF5,2013-09-20,1.6,1.595,1.609,1.599,274000,438399.5,50
SIF5,2013-09-23,1.595,1.58,1.6,1.595,170500,270679,48
SIF5,2013-09-24,1.6,1.6,1.62,1.6099999999999999,215500,347282,62
SIF5,2013-09-25,1.6179999999999999,1.611,1.634,1.633,873000,1421768.5,103
SIF5,2013-09-26,1.63,1.6059999999999999,1.6400000000000001,1.6059999999999999,526500,857387.5,118
SIF5,2013-09-27,1.6099999999999999,1.601,1.62,1.62,127000,204355,43
SIF5,2013-09-30,1.6099999999999999,1.6,1.619,1.6099999999999999,100000,160813.5,45
SIF5,2013-10-01,1.6,1.593,1.617,1.593,96500,154428,49
SIF5,2013-10-02,1.6099999999999999,1.5939999999999999,1.6099999999999999,1.6,43000,68716.5,25
SIF5,2013-10-03,1.604,1.593,1.608,1.608,34500,55178.5,25
SIF5,2013-10-04,1.6,1.595,1.62,1.62,135500,218016.5,55
SIF5,2013-10-07,1.5979999999999999,1.597,1.6139999999999999,1.6139999999999999,407000,652813.5,46
SIF5,2013-10-08,1.6,1.595,1.605,1.595,189000,302281.5,50
SIF5,2013-10-09,1.6,1.596,1.605,1.596,474000,758960,46
SIF5,2013-10-10,1.6,1.591,1.6139999999999999,1.599,91000,145490,50
SIF5,2013-10-11,1.613,1.5899999999999999,1.613,1.5899999999999999,65000,103568,33
SIF5,2013-10-14,1.6,1.576,1.6,1.576,48000,76027,37
SIF5,2013-10-15,1.58,1.56,1.58,1.56,462500,723835.5,134
SIF5,2013-10-16,1.5590000000000002,1.5590000000000002,1.577,1.572,586500,921985,30
SIF5,2013-10-17,1.577,1.577,1.5859999999999999,1.581,149000,235457,39
SIF5,2013-10-18,1.58,1.58,1.603,1.6,2993000,4788070.5,197
SIF5,2013-10-21,1.5859999999999999,1.581,1.599,1.595,521500,829156.5,83
SIF5,2013-10-22,1.585,1.583,1.5939999999999999,1.5899999999999999,482500,766637,80
SIF5,2013-10-23,1.585,1.585,1.6,1.6,430500,686303.5,86
SIF5,2013-10-24,1.6,1.6,1.623,1.623,729500,1180504.5,55
SIF5,2013-10-25,1.6280000000000001,1.62,1.6400000000000001,1.62,1858000,3032681.5,93
SIF5,2013-10-28,1.62,1.616,1.63,1.62,364000,589929.5,67
SIF5,2013-10-29,1.623,1.623,1.6440000000000001,1.6440000000000001,394000,642341.5,63
SIF5,2013-10-30,1.638,1.638,1.6640000000000001,1.6640000000000001,286500,474325.5,87
SIF5,2013-10-31,1.642,1.6400000000000001,1.681,1.681,206000,344594.5,52
SIF5,2013-11-01,1.674,1.674,1.745,1.74,1300000,2235329,139
SIF5,2013-11-04,1.742,1.742,1.784,1.76,2468500,4347577,181
SIF5,2013-11-05,1.759,1.748,1.78,1.755,891000,1573228.5,154
SIF5,2013-11-06,1.768,1.75,1.7690000000000001,1.759,370000,650716,83
SIF5,2013-11-07,1.756,1.756,1.772,1.764,650500,1149308,120
SIF5,2013-11-08,1.76,1.76,1.767,1.7650000000000001,539000,950763,68
SIF5,2013-11-11,1.7690000000000001,1.76,1.772,1.7650000000000001,241000,425179.5,59
SIF5,2013-11-12,1.7650000000000001,1.764,1.77,1.766,217500,384211.5,55
SIF5,2013-11-13,1.768,1.74,1.77,1.74,265500,465398,86
SIF5,2013-11-14,1.74,1.74,1.76,1.7570000000000001,130500,229175,40
SIF5,2013-11-15,1.7429999999999999,1.74,1.76,1.7570000000000001,1213000,2119520,118
SIF5,2013-11-18,1.756,1.736,1.759,1.74,1116000,1950217,110
SIF5,2013-11-19,1.755,1.74,1.755,1.74,1237000,2153177.5,95
SIF5,2013-11-20,1.74,1.74,1.7570000000000001,1.7570000000000001,1138500,1984402,87
SIF5,2013-11-21,1.759,1.75,1.759,1.758,554000,970786,58
SIF5,2013-11-22,1.758,1.756,1.7650000000000001,1.7650000000000001,211000,371644,72
SIF5,2013-11-25,1.768,1.766,1.792,1.79,727000,1296018.5,148
SIF5,2013-11-26,1.787,1.787,1.818,1.815,927500,1675393,179
SIF5,2013-11-27,1.819,1.819,1.87,1.8519999999999999,2606500,4830465,302
SIF5,2013-11-28,1.861,1.8399999999999999,1.867,1.849,3201000,5918918,204
SIF5,2013-11-29,1.854,1.845,1.8900000000000001,1.8900000000000001,1839000,3421591.5,112
SIF5,2013-12-02,1.887,1.887,1.9489999999999998,1.92,860000,1647503.5,188
SIF5,2013-12-03,1.92,1.895,1.92,1.903,613000,1165326,174
SIF5,2013-12-04,1.903,1.877,1.9300000000000002,1.9100000000000001,606000,1148468.5,176
SIF5,2013-12-05,1.9100000000000001,1.9,1.916,1.9100000000000001,677500,1293577.5,104
SIF5,2013-12-06,1.9,1.9,1.915,1.915,226000,431435.5,61
SIF5,2013-12-09,1.915,1.9,1.9300000000000002,1.9,382000,729867,103
SIF5,2013-12-10,1.896,1.8599999999999999,1.9100000000000001,1.87,227000,426001.5,130
SIF5,2013-12-11,1.8599999999999999,1.858,1.88,1.8639999999999999,268500,499974.5,87
SIF5,2013-12-12,1.857,1.857,1.875,1.87,282500,527769,78
SIF5,2013-12-13,1.88,1.8599999999999999,1.88,1.87,804000,1502836.5,43
SIF5,2013-12-16,1.874,1.862,1.875,1.874,1247500,2327711,87
SIF5,2013-12-17,1.875,1.8679999999999999,1.877,1.8679999999999999,119000,222710.5,57
SIF5,2013-12-18,1.865,1.865,1.8900000000000001,1.879,986000,1845265,89
SIF5,2013-12-19,1.8900000000000001,1.8900000000000001,1.919,1.919,462500,881993.5,133
SIF5,2013-12-20,1.924,1.92,1.9300000000000002,1.925,533500,1027338.5,79
SIF5,2013-12-23,1.9300000000000002,1.9300000000000002,1.936,1.936,353500,683726.5,71
SIF5,2013-12-27,1.936,1.933,1.96,1.96,661000,1285293,124
SIF5,2013-12-30,1.9609999999999999,1.9609999999999999,1.984,1.984,285500,562873,131
SIF5,2014-01-03,1.9729999999999999,1.9649999999999999,1.988,1.983,292500,579418.5,108
SIF5,2014-01-06,1.9809999999999999,1.968,1.983,1.9769999999999999,547500,1081312,108
SIF5,2014-01-07,1.98,1.98,1.9849999999999999,1.984,948500,1881916.5,116
SIF5,2014-01-08,1.98,1.98,2.01,2,565500,1126631.5,128
SIF5,2014-01-09,2.005,1.99,2.005,2.001,201500,402876,74
SIF5,2014-01-10,2.004,1.998,2.012,2.006,465000,930975.5,122
SIF5,2014-01-13,2.02,2.02,2.09,2.03,603000,1228957.5,147
SIF5,2014-01-14,2.03,1.99,2.039,2.02,1092000,2189867,192
SIF5,2014-01-15,2.01,2.005,2.029,2.01,245000,493985,73
SIF5,2014-01-16,2.006,1.98,2.015,2.011,430000,862549.5,114
SIF5,2014-01-17,2.015,2.01,2.05,2.045,367000,745564.5,77
SIF5,2014-01-20,2.05,2.011,2.05,2.029,658500,1337084,77
SIF5,2014-01-21,2.039,2.02,2.04,2.029,343000,699205.5,45
SIF5,2014-01-22,2.039,2.01,2.043,2.04,787000,1602040,91
SIF5,2014-01-23,2.03,2.02,2.043,2.03,419500,854210,101
SIF5,2014-01-24,2.017,1.974,2.024,1.983,701000,1395715.5,231
SIF5,2014-01-27,1.97,1.903,1.99,1.97,945500,1840412,218
SIF5,2014-01-28,1.9729999999999999,1.9649999999999999,1.992,1.9849999999999999,507000,1001550.5,88
SIF5,2014-01-29,1.992,1.939,2.01,1.96,523000,1025641,143
