Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
BRK,2013-08-05,0.1279,0.1278,0.128,0.128,33000,4223.6,9
BRK,2013-08-06,0.1258,0.1258,0.1284,0.128,101500,12870.95,34
BRK,2013-08-07,0.1282,0.1275,0.1335,0.133,996500,130751.9,162
BRK,2013-08-08,0.1335,0.1322,0.138,0.1368,542500,73467.8,97
BRK,2013-08-09,0.1374,0.133,0.1374,0.136,200500,26963.8,37
BRK,2013-08-12,0.134,0.134,0.1365,0.134,137500,18429.45,13
BRK,2013-08-13,0.1359,0.1335,0.1364,0.1345,131500,17737.65,38
BRK,2013-08-14,0.136,0.1333,0.1375,0.1335,281500,37843.65,55
BRK,2013-08-16,0.133,0.126,0.1338,0.131,455500,59415.3,98
BRK,2013-08-19,0.1311,0.1282,0.1314,0.1295,203000,26387.5,52
BRK,2013-08-20,0.1285,0.1262,0.13,0.1278,413500,52894.25,87
BRK,2013-08-21,0.1294,0.1259,0.131,0.1262,437500,55828.25,101
BRK,2013-08-22,0.1283,0.126,0.1284,0.1277,370500,47274.65,66
BRK,2013-08-23,0.1279,0.1267,0.129,0.1286,208500,26525.3,52
BRK,2013-08-26,0.1288,0.1262,0.1291,0.1278,177500,22543.85,38
BRK,2013-08-27,0.1262,0.1235,0.1269,0.1253,1529500,190636.7,183
BRK,2013-08-28,0.1235,0.1232,0.1259,0.125,277000,34484.4,61
BRK,2013-08-29,0.125,0.125,0.129,0.1289,1792000,228750.15,141
BRK,2013-08-30,0.1289,0.1271,0.13,0.1288,398000,51519,74
BRK,2013-09-02,0.1297,0.1287,0.1307,0.13,270500,35100.6,41
BRK,2013-09-03,0.1303,0.1296,0.1303,0.13,636500,82742.95,40
BRK,2013-09-04,0.129,0.129,0.1302,0.13,1799500,232557.4,73
BRK,2013-09-05,0.13,0.129,0.1304,0.13,383500,49808.15,27
BRK,2013-09-06,0.129,0.128,0.131,0.13,830500,107947.85,75
BRK,2013-09-09,0.13,0.13,0.1324,0.132,625000,81759.8,51
BRK,2013-09-10,0.1301,0.13,0.1325,0.1322,168500,22176.9,31
BRK,2013-09-11,0.1324,0.1305,0.1325,0.1322,426000,55813.45,38
BRK,2013-09-12,0.1322,0.1316,0.1325,0.1325,128500,16987.95,26
BRK,2013-09-13,0.1315,0.1315,0.1339,0.1339,355500,47080.45,35
BRK,2013-09-16,0.1339,0.1336,0.1366,0.136,728000,98274.3,64
BRK,2013-09-17,0.1342,0.1342,0.1363,0.1358,95000,12843.4,10
BRK,2013-09-18,0.1347,0.1345,0.135,0.1345,152000,20511.2,14
BRK,2013-09-19,0.135,0.135,0.1363,0.136,151500,20532.6,36
BRK,2013-09-20,0.1352,0.1342,0.1355,0.1352,340500,46026.5,20
BRK,2013-09-23,0.1351,0.1275,0.1358,0.1355,127000,16833,37
BRK,2013-09-24,0.1335,0.133,0.135,0.1331,363000,48304.15,32
BRK,2013-09-25,0.1345,0.1332,0.1348,0.1348,101000,13541.9,8
BRK,2013-09-26,0.135,0.1347,0.1361,0.136,235500,31848.35,24
BRK,2013-09-27,0.136,0.135,0.1381,0.1375,712000,97628.9,80
BRK,2013-09-30,0.1364,0.1356,0.1372,0.1359,797500,108981.7,23
BRK,2013-10-01,0.1359,0.1352,0.1365,0.1364,192500,26127.75,35
BRK,2013-10-02,0.1365,0.134,0.1365,0.1353,371500,50171.9,43
BRK,2013-10-03,0.1351,0.1341,0.1359,0.1359,394000,52931.25,29
BRK,2013-10-04,0.1343,0.1342,0.1359,0.1357,254000,34210.3,23
BRK,2013-10-07,0.135,0.1342,0.1356,0.1355,1295500,174892.65,19
BRK,2013-10-08,0.1355,0.134,0.136,0.1347,253000,34051.2,36
BRK,2013-10-09,0.1372,0.1372,0.1464,0.1415,4288000,612722.2,314
BRK,2013-10-10,0.1419,0.141,0.145,0.1435,674000,96727.4,77
BRK,2013-10-11,0.1418,0.138,0.1424,0.1414,866000,120895.85,104
BRK,2013-10-14,0.1397,0.1393,0.1419,0.1399,241000,33736.85,31
BRK,2013-10-15,0.1399,0.1355,0.14,0.1367,465500,64232,78
BRK,2013-10-16,0.1389,0.1367,0.1389,0.138,57000,7807.2,22
BRK,2013-10-17,0.138,0.136,0.138,0.1374,451500,61684.35,50
BRK,2013-10-18,0.1365,0.1345,0.1365,0.1365,224500,30309.35,37
BRK,2013-10-21,0.135,0.131,0.135,0.134,274000,36617.9,46
BRK,2013-10-22,0.133,0.1299,0.133,0.131,233500,30481.75,78
BRK,2013-10-23,0.13,0.1292,0.1324,0.1308,1009000,131224.95,63
BRK,2013-10-24,0.1309,0.1303,0.1325,0.1315,207000,27082.65,22
BRK,2013-10-25,0.1306,0.13,0.1315,0.131,442000,57872.95,27
BRK,2013-10-28,0.1308,0.13,0.1308,0.1301,263500,34300.45,31
BRK,2013-10-29,0.1305,0.13,0.1317,0.1316,122000,15922.05,25
BRK,2013-10-30,0.1302,0.1302,0.133,0.1329,195000,25731.8,44
BRK,2013-10-31,0.1338,0.1301,0.1338,0.132,156000,20365.45,39
BRK,2013-11-01,0.1305,0.13,0.1344,0.1322,361500,47610.6,34
BRK,2013-11-04,0.1345,0.1335,0.1374,0.1353,617000,83583.6,91
BRK,2013-11-05,0.1367,0.1348,0.1369,0.135,195000,26464.3,54
BRK,2013-11-06,0.1355,0.135,0.1375,0.1374,331000,44953.25,51
BRK,2013-11-07,0.1365,0.1362,0.1374,0.1365,161000,22051.7,26
BRK,2013-11-08,0.1356,0.1345,0.1367,0.1359,178000,24109,26
BRK,2013-11-11,0.135,0.1345,0.135,0.135,87000,11708.6,33
BRK,2013-11-12,0.1346,0.133,0.1349,0.1345,278500,37141.45,55
BRK,2013-11-13,0.1335,0.133,0.1355,0.134,217000,29056.65,42
BRK,2013-11-14,0.133,0.132,0.135,0.132,234000,31120.35,60
BRK,2013-11-15,0.1322,0.1322,0.134,0.133,54500,7272.75,15
BRK,2013-11-18,0.134,0.134,0.1373,0.1355,503000,68604.65,88
BRK,2013-11-19,0.1369,0.1368,0.1373,0.1368,115500,15820.8,34
BRK,2013-11-20,0.1368,0.135,0.1371,0.1367,207500,28213.35,43
BRK,2013-11-21,0.1344,0.134,0.1361,0.1355,630500,84516.65,46
BRK,2013-11-22,0.1359,0.1343,0.1363,0.1356,119000,16134.3,28
BRK,2013-11-25,0.1356,0.1347,0.1365,0.1364,452000,61156.35,54
BRK,2013-11-26,0.1359,0.135,0.1363,0.136,345000,46639.1,52
BRK,2013-11-27,0.135,0.1349,0.1376,0.137,1117500,152527.95,123
BRK,2013-11-28,0.137,0.1365,0.1435,0.1421,1314000,183953.1,158
BRK,2013-11-29,0.143,0.1407,0.1443,0.1438,1083500,155048.55,92
BRK,2013-12-02,0.144,0.1411,0.1443,0.142,670500,96015.4,105
BRK,2013-12-03,0.1432,0.138,0.1432,0.14,741500,103363.95,103
BRK,2013-12-04,0.1405,0.138,0.1429,0.1398,193500,27036.15,37
BRK,2013-12-05,0.1371,0.1371,0.1407,0.14,227000,31610.25,32
BRK,2013-12-06,0.1392,0.1371,0.1405,0.1397,223000,31165.25,33
BRK,2013-12-09,0.1397,0.1387,0.1417,0.1387,471000,65781.5,69
BRK,2013-12-10,0.1408,0.1371,0.1408,0.1371,556500,76680.45,84
BRK,2013-12-11,0.138,0.137,0.1397,0.1371,174500,24053.55,33
BRK,2013-12-12,0.1371,0.1371,0.1392,0.1372,58500,8048.8,20
BRK,2013-12-13,0.137,0.1355,0.138,0.137,307500,42023.25,50
BRK,2013-12-16,0.1386,0.1361,0.1386,0.1378,74500,10202.85,19
BRK,2013-12-17,0.1364,0.136,0.1378,0.1369,87000,11865.9,23
BRK,2013-12-18,0.136,0.1354,0.138,0.1356,363500,49439.7,64
BRK,2013-12-19,0.1375,0.1356,0.1385,0.1366,190500,26097.95,42
BRK,2013-12-20,0.1378,0.136,0.1386,0.1362,148000,20272.25,46
BRK,2013-12-23,0.1365,0.1364,0.1386,0.1386,227000,31288.5,46
BRK,2013-12-27,0.1389,0.1386,0.142,0.14,751000,105197.85,102
BRK,2013-12-30,0.1406,0.1387,0.1418,0.14,702000,98320,72
BRK,2014-01-03,0.14,0.1393,0.1407,0.14,300000,41959.8,35
BRK,2014-01-06,0.14,0.1394,0.1417,0.1401,241500,33884.5,33
BRK,2014-01-07,0.14,0.14,0.1418,0.141,431500,60782.45,45
BRK,2014-01-08,0.1405,0.14,0.1425,0.1425,1038500,146980.45,112
BRK,2014-01-09,0.1425,0.1425,0.1475,0.1454,1685000,244710.75,181
BRK,2014-01-10,0.1475,0.1446,0.149,0.1446,952500,139589.15,123
BRK,2014-01-13,0.1478,0.1451,0.1479,0.1451,194000,28514.8,35
BRK,2014-01-14,0.147,0.1421,0.147,0.144,409500,58564.15,64
BRK,2014-01-15,0.1458,0.1426,0.1475,0.1434,579000,83912.45,77
BRK,2014-01-16,0.1455,0.1431,0.1455,0.1438,37500,5371.4,15
BRK,2014-01-17,0.1439,0.143,0.1448,0.1444,140000,20125.1,28
BRK,2014-01-20,0.1447,0.1447,0.1463,0.1452,1137000,165414.95,24
BRK,2014-01-21,0.146,0.1435,0.146,0.1435,105500,15298.05,19
BRK,2014-01-22,0.1433,0.143,0.144,0.144,75500,10820.1,22
BRK,2014-01-23,0.144,0.1405,0.144,0.1418,196500,27941.65,36
BRK,2014-01-24,0.1418,0.1395,0.1418,0.1395,777500,108892.15,72
BRK,2014-01-27,0.139,0.135,0.1398,0.1377,831500,113821.45,107
BRK,2014-01-28,0.1358,0.1358,0.1398,0.1385,69000,9490.8,15
BRK,2014-01-29,0.1392,0.1355,0.1429,0.1367,497000,69147.4,73
BRK,2014-01-30,0.1397,0.1348,0.1397,0.1368,320000,43318.75,71
BRK,2014-01-31,0.1377,0.1311,0.1395,0.1332,310500,41887.9,63
BRK,2014-02-03,0.1358,0.1321,0.1358,0.1335,273500,36564.5,55
BRK,2014-02-04,0.1314,0.1313,0.1337,0.1335,153500,20255.8,38
BRK,2014-02-05,0.1348,0.133,0.14,0.1398,286500,39304.85,73
BRK,2014-02-06,0.1399,0.1372,0.1399,0.1385,213500,29592.75,38
BRK,2014-02-07,0.1385,0.138,0.1405,0.138,125500,17434.85,24
BRK,2014-02-10,0.1394,0.1355,0.1395,0.1384,159500,21937.8,31
BRK,2014-02-11,0.1389,0.1356,0.139,0.1356,120000,16449.2,34
BRK,2014-02-12,0.1365,0.135,0.1377,0.1372,462500,63017.3,54
BRK,2014-02-13,0.1352,0.134,0.1375,0.1364,206000,27806,36
BRK,2014-02-14,0.1352,0.13,0.1365,0.133,581500,77675.85,92
BRK,2014-02-17,0.13,0.13,0.1347,0.1337,619500,81241.95,63
BRK,2014-02-18,0.1312,0.1304,0.1314,0.1305,378000,49415.1,56
BRK,2014-02-19,0.1312,0.1299,0.1315,0.1312,354500,46116.15,42
BRK,2014-02-20,0.13,0.1275,0.1309,0.1309,411000,53134.8,47
BRK,2014-02-21,0.1305,0.1284,0.1315,0.131,192000,24854.95,31
BRK,2014-02-24,0.1291,0.1271,0.13,0.13,355500,45643.7,46
BRK,2014-02-25,0.13,0.1282,0.131,0.1299,342500,44249.3,36
BRK,2014-02-26,0.1288,0.1276,0.1288,0.1279,115000,14716.75,15
BRK,2014-02-27,0.1279,0.1271,0.1294,0.129,147000,18769.65,25
BRK,2014-02-28,0.1297,0.1285,0.1306,0.13,419500,54296.45,37
BRK,2014-03-03,0.1287,0.1226,0.1294,0.1244,482000,59778,83
BRK,2014-03-04,0.1244,0.1244,0.1279,0.1279,398000,50034.1,45
BRK,2014-03-05,0.1293,0.1261,0.131,0.1303,557500,72437.9,84
BRK,2014-03-06,0.1273,0.1273,0.1314,0.13,118500,15360.35,24
BRK,2014-03-07,0.13,0.1287,0.1315,0.1309,233000,30361.55,28
BRK,2014-03-10,0.1308,0.1262,0.1309,0.1262,174000,22280.85,40
BRK,2014-03-11,0.1262,0.1242,0.1297,0.1242,290500,36409.75,46
BRK,2014-03-12,0.1242,0.119,0.1277,0.1199,394000,47679.2,84
BRK,2014-03-13,0.1201,0.117,0.1201,0.1176,137500,16277.6,33
BRK,2014-03-14,0.1176,0.114,0.1176,0.114,574500,66494.95,57
BRK,2014-03-17,0.1134,0.113,0.1195,0.118,365000,42801.05,48
BRK,2014-03-18,0.12,0.1186,0.1248,0.1197,573000,68789.45,63
BRK,2014-03-19,0.1228,0.1196,0.1228,0.1196,168500,20313.65,25
BRK,2014-03-20,0.1192,0.1163,0.1218,0.1196,158500,18902.3,30
BRK,2014-03-21,0.1196,0.1177,0.1197,0.1185,158000,18813.25,24
BRK,2014-03-24,0.1182,0.1164,0.1194,0.1171,139500,16460.1,40
BRK,2014-03-25,0.1171,0.1161,0.1196,0.1179,276500,32467.1,40
BRK,2014-03-26,0.1183,0.1154,0.1184,0.1165,263500,30493.15,28
BRK,2014-03-27,0.1161,0.1161,0.118,0.1163,229500,26838.35,28
BRK,2014-03-28,0.1163,0.1145,0.1163,0.1145,179000,20637.95,45
BRK,2014-03-31,0.1142,0.1141,0.115,0.115,152000,17469.95,16
BRK,2014-04-01,0.115,0.115,0.1194,0.118,110500,12835.55,17
BRK,2014-04-02,0.116,0.1138,0.116,0.1149,604500,69249.8,67
BRK,2014-04-03,0.116,0.1143,0.1169,0.1146,164500,18986,50
BRK,2014-04-04,0.115,0.1143,0.1163,0.1148,122000,14031.4,33
BRK,2014-04-07,0.1145,0.114,0.1163,0.1156,187500,21564.3,37
BRK,2014-04-08,0.1156,0.111,0.1156,0.1128,447500,50549.55,103
BRK,2014-04-09,0.115,0.1117,0.115,0.1136,183500,20691.85,30
BRK,2014-04-10,0.1118,0.111,0.114,0.111,615000,68621.4,83
BRK,2014-04-11,0.111,0.1057,0.111,0.1059,1254500,134323.05,172
BRK,2014-04-14,0.1055,0.1055,0.11,0.1094,402500,43589.45,63
BRK,2014-04-15,0.1097,0.1097,0.1145,0.114,926000,104593.45,108
BRK,2014-04-16,0.115,0.1146,0.118,0.115,940500,109056.5,101
BRK,2014-04-17,0.114,0.1101,0.1163,0.1131,372500,42545.95,44
BRK,2014-04-18,0.1147,0.1121,0.1164,0.1132,134000,15249.25,22
BRK,2014-04-22,0.1125,0.1125,0.1158,0.1156,192000,21954.25,46
BRK,2014-04-23,0.1158,0.1158,0.1197,0.1174,1485000,175603.2,109
BRK,2014-04-24,0.1192,0.116,0.1194,0.117,386000,45272.6,36
BRK,2014-04-25,0.1173,0.1134,0.1174,0.1156,193000,22227.45,31
BRK,2014-04-28,0.1155,0.1121,0.1156,0.1125,211000,23928.41,42
BRK,2014-04-30,0.1125,0.1121,0.1139,0.1122,131600,14854.99,30
BRK,2014-05-02,0.1138,0.112,0.114,0.1121,87300,9881.99,33
BRK,2014-05-05,0.1138,0.1115,0.1139,0.1116,182600,20468.86,29
BRK,2014-05-06,0.1132,0.1115,0.1132,0.113,155900,17508.66,32
BRK,2014-05-07,0.1129,0.1114,0.1129,0.1126,257500,28847.3,45
BRK,2014-05-08,0.1119,0.11,0.115,0.1135,998100,111898.68,141
BRK,2014-05-09,0.1134,0.1111,0.1139,0.112,889400,99525.01,75
BRK,2014-05-12,0.1115,0.1111,0.1129,0.112,426600,47690.75,81
BRK,2014-05-13,0.1126,0.1126,0.1149,0.1139,600500,68181.67,60
BRK,2014-05-14,0.1126,0.1113,0.1143,0.1131,912700,102058.19,75
BRK,2014-05-15,0.1132,0.1112,0.1135,0.1135,105400,11905.57,27
BRK,2014-05-16,0.1175,0.117,0.124,0.1193,3105000,371088.16,240
BRK,2014-05-19,0.1203,0.1185,0.1219,0.119,393700,47149.4,49
BRK,2014-05-20,0.1198,0.1181,0.12,0.1192,224000,26704.83,36
BRK,2014-05-21,0.1194,0.117,0.1194,0.1174,176900,20848.08,28
BRK,2014-05-22,0.1173,0.117,0.1189,0.1189,94400,11161.6,22
BRK,2014-05-23,0.1188,0.1188,0.1217,0.121,902000,108586.34,110
BRK,2014-05-26,0.12,0.1181,0.122,0.119,435700,52400.69,83
BRK,2014-05-27,0.1192,0.1184,0.1213,0.1187,280700,33442.85,58
BRK,2014-05-28,0.119,0.1187,0.1205,0.12,382500,45518.39,29
BRK,2014-05-29,0.1199,0.1185,0.12,0.1194,88300,10515.09,25
BRK,2014-05-30,0.1193,0.1185,0.1195,0.1194,332000,39536.06,53
BRK,2014-06-02,0.1185,0.118,0.1191,0.1188,131900,15612.36,30
BRK,2014-06-03,0.1172,0.117,0.119,0.1188,43400,5093.6,19
BRK,2014-06-04,0.1188,0.1165,0.1188,0.117,175200,20567.9,28
BRK,2014-06-05,0.118,0.116,0.118,0.1161,83400,9710.31,29
BRK,2014-06-06,0.1175,0.116,0.1175,0.1172,102800,11979.42,21
BRK,2014-06-10,0.1156,0.1146,0.1175,0.1147,561400,64779.33,62
BRK,2014-06-11,0.116,0.1141,0.1165,0.1155,147900,17051.82,38
BRK,2014-06-12,0.116,0.1145,0.116,0.116,159800,18467.42,21
BRK,2014-06-13,0.1164,0.1152,0.117,0.1159,327300,37956.22,29
BRK,2014-06-16,0.1155,0.114,0.1155,0.1149,862300,98666.9,38
BRK,2014-06-17,0.1149,0.1135,0.1155,0.115,516500,59014.04,52
BRK,2014-06-18,0.1139,0.1137,0.115,0.115,84300,9674.28,20
BRK,2014-06-19,0.114,0.113,0.114,0.114,157900,17916.62,53
BRK,2014-06-20,0.1139,0.1125,0.1139,0.1134,139000,15715.93,27
BRK,2014-06-23,0.1134,0.1126,0.1134,0.1127,170800,19275.95,37
BRK,2014-06-24,0.1128,0.1127,0.1149,0.1135,217400,24769.17,39
BRK,2014-06-25,0.115,0.1135,0.115,0.1136,70600,8037.21,21
BRK,2014-06-26,0.1135,0.1135,0.1159,0.1156,274400,31650.28,49
BRK,2014-06-27,0.1155,0.115,0.1175,0.1173,338900,39485.9,55
BRK,2014-06-30,0.1174,0.1171,0.121,0.121,1116100,133497.27,123
BRK,2014-07-01,0.1219,0.1201,0.1219,0.1215,480400,58112.49,77
BRK,2014-07-02,0.1215,0.1211,0.1233,0.1233,762800,93358.85,86
BRK,2014-07-03,0.1235,0.1233,0.1275,0.125,1843400,231329.02,154
BRK,2014-07-04,0.1258,0.1233,0.127,0.1235,1107300,138587.39,138
BRK,2014-07-07,0.1235,0.122,0.1257,0.1235,338600,41867.14,61
BRK,2014-07-08,0.1221,0.1207,0.1233,0.1207,1751900,215135.13,51
BRK,2014-07-09,0.1208,0.1202,0.122,0.1211,299400,36296.81,51
BRK,2014-07-10,0.1215,0.1162,0.1215,0.1179,372800,44203.61,84
BRK,2014-07-11,0.1195,0.1171,0.1197,0.1194,100600,11903.25,25
BRK,2014-07-14,0.1175,0.1175,0.1215,0.1214,298400,35728.08,41
BRK,2014-07-15,0.1215,0.1191,0.1216,0.1214,182700,21994.79,41
BRK,2014-07-16,0.1212,0.1191,0.1214,0.1208,131800,15873.17,25
BRK,2014-07-17,0.1208,0.1195,0.1209,0.12,1493900,180403.46,23
BRK,2014-07-18,0.1195,0.1176,0.1206,0.12,144400,17247.44,27
BRK,2014-07-21,0.1209,0.118,0.1209,0.1197,208300,24770,36
BRK,2014-07-22,0.12,0.1182,0.1217,0.121,361400,43687.9,52
BRK,2014-07-23,0.1207,0.1171,0.125,0.125,2798700,342914.77,264
BRK,2014-07-24,0.1233,0.1232,0.127,0.1254,912600,115110.78,110
BRK,2014-07-25,0.1252,0.1241,0.1288,0.127,1548300,197543.49,162
BRK,2014-07-28,0.1279,0.1256,0.1287,0.1256,313600,40009.34,43
BRK,2014-07-29,0.1279,0.1252,0.1281,0.1266,286100,36032.11,58
BRK,2014-07-30,0.1249,0.1248,0.1268,0.1252,127800,16100.7,33
BRK,2014-07-31,0.126,0.1235,0.127,0.1244,324900,40455.5,79
BRK,2014-08-01,0.1249,0.1202,0.1258,0.1233,875700,106718.67,170
BRK,2014-08-04,0.1234,0.1205,0.1235,0.1224,251700,30789.01,57
BRK,2014-08-05,0.1234,0.1218,0.1235,0.122,167500,20517.13,30
BRK,2014-08-06,0.123,0.1212,0.1231,0.1221,207600,25321.5,48
BRK,2014-08-07,0.1232,0.122,0.1234,0.1221,108700,13325.63,22
BRK,2014-08-08,0.122,0.12,0.122,0.1211,495000,59940.45,84
BRK,2014-08-11,0.1215,0.1208,0.1224,0.1223,281800,34214.21,70
BRK,2014-08-12,0.122,0.1217,0.1235,0.1232,288700,35314.01,57
BRK,2014-08-13,0.1223,0.1202,0.1232,0.1231,490600,59826.02,107
BRK,2014-08-14,0.1212,0.1208,0.1225,0.1223,166500,20167.16,39
BRK,2014-08-18,0.1209,0.1209,0.1221,0.1219,294400,35662.72,35
BRK,2014-08-19,0.1211,0.1209,0.1225,0.1209,319800,38928.32,41
BRK,2014-08-20,0.1219,0.121,0.1229,0.1229,88000,10723.95,14
BRK,2014-08-21,0.1213,0.1213,0.1238,0.1217,407500,49959.5,58
BRK,2014-08-22,0.123,0.122,0.1237,0.122,431900,53045.1,35
BRK,2014-08-25,0.1218,0.1218,0.1239,0.1233,182200,22434.27,24
BRK,2014-08-26,0.1225,0.1224,0.1239,0.1239,146100,18018.15,21
BRK,2014-08-27,0.1238,0.1208,0.124,0.1225,763900,93399.8,80
BRK,2014-08-28,0.123,0.1223,0.124,0.1237,247500,30608.84,28
BRK,2014-08-29,0.1239,0.1227,0.125,0.1249,1187900,146759.3,89
BRK,2014-09-01,0.1249,0.1233,0.1265,0.1259,1478400,185967.36,77
BRK,2014-09-02,0.126,0.125,0.1315,0.1307,2938900,377772.66,221
BRK,2014-09-03,0.1314,0.1314,0.1355,0.1336,1855000,248174.57,247
BRK,2014-09-04,0.1323,0.1305,0.1335,0.132,711500,94089.95,88
BRK,2014-09-05,0.1324,0.1301,0.1334,0.1313,364700,47827.03,69
BRK,2014-09-08,0.1328,0.1325,0.1375,0.1374,6815100,931487.95,183
BRK,2014-09-09,0.137,0.1355,0.1374,0.137,391700,53594.74,54
BRK,2014-09-10,0.1364,0.1346,0.1364,0.1358,209200,28350.76,43
BRK,2014-09-11,0.136,0.1353,0.1374,0.1355,892000,121715.3,73
BRK,2014-09-12,0.1351,0.1346,0.1365,0.1365,100000,13524.44,23
BRK,2014-09-15,0.1349,0.1345,0.1354,0.1347,244200,32936.68,33
BRK,2014-09-16,0.1346,0.131,0.1354,0.133,704200,93455.31,67
BRK,2014-09-17,0.1311,0.13,0.134,0.1319,746400,98128.1,95
BRK,2014-09-18,0.1305,0.1286,0.131,0.13,561800,73053.97,76
BRK,2014-09-19,0.13,0.1295,0.1318,0.1305,611000,79654.97,49
BRK,2014-09-22,0.1318,0.1293,0.132,0.1318,119000,15516.93,29
BRK,2014-09-23,0.1302,0.129,0.1309,0.1298,223800,29007.41,42
BRK,2014-09-24,0.1291,0.1291,0.1309,0.1309,216100,28089.53,29
BRK,2014-09-25,0.13,0.129,0.13,0.13,41400,5369.98,14
BRK,2014-09-26,0.1292,0.1272,0.1299,0.1272,392200,50072.57,56
BRK,2014-09-29,0.128,0.1277,0.1295,0.1285,31700,4074.11,13
BRK,2014-09-30,0.1275,0.1275,0.13,0.129,137500,17785.73,31
BRK,2014-10-01,0.1297,0.1276,0.13,0.1287,145600,18859.15,22
BRK,2014-10-02,0.1298,0.127,0.1298,0.128,80400,10264.77,28
BRK,2014-10-03,0.1271,0.1271,0.1297,0.1289,180100,23143.14,30
BRK,2014-10-06,0.1299,0.128,0.1299,0.129,119100,15337.27,19
BRK,2014-10-07,0.1282,0.125,0.1289,0.127,609300,77225.12,71
BRK,2014-10-08,0.127,0.1268,0.1293,0.1278,279300,35615.24,36
BRK,2014-10-09,0.127,0.1269,0.128,0.1279,85800,10914.42,15
BRK,2014-10-10,0.127,0.1239,0.127,0.1259,625300,77897.7,73
BRK,2014-10-13,0.1259,0.124,0.1264,0.1264,324300,40731.97,66
BRK,2014-10-14,0.1255,0.123,0.1263,0.123,388200,48210.46,67
BRK,2014-10-15,0.1262,0.1224,0.1263,0.123,716900,88895.63,52
BRK,2014-10-16,0.1248,0.1201,0.1249,0.1214,513400,62543.33,78
BRK,2014-10-17,0.1215,0.1201,0.1243,0.1237,236700,29035.32,52
BRK,2014-10-20,0.124,0.1211,0.1249,0.1216,361900,44296.51,71
BRK,2014-10-21,0.1237,0.1219,0.1238,0.122,365300,44805.66,42
BRK,2014-10-22,0.1238,0.1221,0.1239,0.1236,65000,8010.22,23
BRK,2014-10-23,0.1237,0.1217,0.1239,0.1221,171400,21077.82,30
BRK,2014-10-24,0.1236,0.1221,0.1237,0.1221,85600,10528.33,15
BRK,2014-10-27,0.1236,0.1219,0.1237,0.1219,265700,32537.38,49
BRK,2014-10-28,0.1234,0.1212,0.1235,0.1231,120800,14758.21,39
BRK,2014-10-29,0.1231,0.1212,0.1234,0.1223,183500,22432.64,39
BRK,2014-10-30,0.1222,0.12,0.1223,0.121,349800,42132.2,81
BRK,2014-10-31,0.1218,0.121,0.1219,0.1219,21200,2577.19,7
BRK,2014-11-03,0.1219,0.12,0.1219,0.1202,53100,6416.15,20
BRK,2014-11-04,0.1218,0.1196,0.1219,0.1197,302500,36470.08,49
BRK,2014-11-05,0.1185,0.1185,0.1215,0.1205,351100,42113.37,57
BRK,2014-11-06,0.1201,0.1195,0.1215,0.121,297600,35916.55,49
BRK,2014-11-07,0.1196,0.1181,0.1209,0.1195,487100,57981.14,116
BRK,2014-11-10,0.1194,0.1182,0.1194,0.119,33400,3962.14,11
BRK,2014-11-11,0.119,0.1186,0.1208,0.1191,319500,38167.14,34
BRK,2014-11-12,0.1187,0.118,0.1207,0.1182,324400,38603.06,51
BRK,2014-11-13,0.12,0.1181,0.1208,0.1185,216800,25865.03,29
BRK,2014-11-14,0.1186,0.1186,0.1205,0.1205,195900,23480.91,21
BRK,2014-11-17,0.1205,0.116,0.1205,0.12,725300,85357.26,109
BRK,2014-11-18,0.1198,0.1171,0.12,0.12,310500,37085.84,35
BRK,2014-11-19,0.1177,0.115,0.1201,0.1163,428600,50117.61,96
BRK,2014-11-20,0.1183,0.1164,0.1183,0.1165,104300,12221.66,20
BRK,2014-11-21,0.1181,0.116,0.1184,0.1177,196700,23019.59,29
BRK,2014-11-24,0.1178,0.1153,0.1295,0.1263,1921900,237602.6,289
BRK,2014-11-25,0.124,0.1196,0.1253,0.121,1077000,131094.11,167
BRK,2014-11-26,0.12,0.119,0.1209,0.1209,109800,13131.67,33
BRK,2014-11-27,0.1214,0.1187,0.1215,0.1191,234900,28039.68,34
BRK,2014-11-28,0.1195,0.118,0.1204,0.119,174400,20651.06,50
BRK,2014-12-02,0.1199,0.118,0.1199,0.1188,37458,4442.252,23
BRK,2014-12-03,0.1188,0.1176,0.1199,0.1177,104723,12436.506,52
BRK,2014-12-04,0.118,0.1176,0.1185,0.1179,196467,23163.7295,56
BRK,2014-12-05,0.1184,0.118,0.12,0.1185,1082116,128480.8469,88
BRK,2014-12-08,0.1186,0.113,0.12,0.115,1512879,175276.5742,231
BRK,2014-12-09,0.115,0.1132,0.115,0.114,243438,27718.4507,69
BRK,2014-12-10,0.1134,0.1132,0.1144,0.1133,178726,20286.284,42
BRK,2014-12-11,0.1133,0.1126,0.114,0.1139,498048,56335.6384,75
BRK,2014-12-12,0.1127,0.1125,0.1144,0.1127,129259,14586.825,42
BRK,2014-12-15,0.1127,0.1117,0.1139,0.112,247350,27825.0311,72
BRK,2014-12-16,0.1128,0.106,0.1128,0.1066,354679,38713.5813,135
BRK,2014-12-17,0.108,0.1001,0.108,0.1023,925226,96316.608,160
BRK,2014-12-18,0.104,0.102,0.1089,0.1075,299919,31478.1932,85
BRK,2014-12-19,0.1065,0.1065,0.1119,0.1109,569115,62688.3314,107
BRK,2014-12-22,0.1109,0.11,0.112,0.11,178310,19693.2219,51
