Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
SIF1,2010-10-27,1.11,1.11,1.15,1.15,537885,608674.88,92
SIF1,2010-10-28,1.16,1.13,1.16,1.15,691738,789036.61,95
SIF1,2010-10-29,1.13,1.13,1.15,1.15,84528,96585.88,24
SIF1,2010-11-01,1.13,1.13,1.15,1.1400000000000001,115674,132244.62,37
SIF1,2010-11-02,1.13,1.11,1.1400000000000001,1.11,243967,273966.68,77
SIF1,2010-11-03,1.13,1.11,1.1400000000000001,1.11,105810,118578.21,51
SIF1,2010-11-04,1.12,1.11,1.1400000000000001,1.13,301047,338145.1,87
SIF1,2010-11-05,1.13,1.11,1.1400000000000001,1.12,451331,506779.24,85
SIF1,2010-11-08,1.11,1.07,1.11,1.09,827188,893965.11,200
SIF1,2010-11-09,1.08,1.07,1.1,1.09,403548,437124.73,76
SIF1,2010-11-10,1.07,1.06,1.08,1.06,276524,294912.57,95
SIF1,2010-11-11,1.06,1.03,1.08,1.04,523389,547500.41,133
SIF1,2010-11-12,1.03,1.02,1.05,1.05,584997,600981.35,134
SIF1,2010-11-15,1.03,1.03,1.05,1.05,355171,370205.04,64
SIF1,2010-11-16,1.05,1.02,1.05,1.03,316663,325770.58,92
SIF1,2010-11-17,1.02,1.02,1.05,1.04,345424,358511.45,66
SIF1,2010-11-18,1.05,1.05,1.07,1.05,331626,348975.88,57
SIF1,2010-11-19,1.05,1.05,1.06,1.05,193478,203705.48,33
SIF1,2010-11-22,1.05,1.02,1.05,1.03,543753,560208.67,90
SIF1,2010-11-23,1.01,1.01,1.04,1.01,536538,545806.53,101
SIF1,2010-11-24,1.01,1.01,1.03,1.02,2083874,1909199.55,81
SIF1,2010-11-25,1.01,0.995,1.03,0.995,407130,407590.05,85
SIF1,2010-11-26,0.995,0.995,1.04,1,721399,729208.29,121
SIF1,2010-11-29,1.01,1,1.03,1.01,181156,183805.32,61
SIF1,2010-11-30,1.01,0.98,1.03,0.98,1247857,1238324.12,241
SIF1,2010-12-02,1,0.995,1.02,1,929426,936141.99,185
SIF1,2010-12-03,1.01,0.995,1.02,1,439180,441401.1,107
SIF1,2010-12-06,1,0.98,1.01,0.985,324487,321058.24,95
SIF1,2010-12-07,0.98,0.98,1.01,1.01,207758,206235.39,73
SIF1,2010-12-08,1,1,1.02,1.01,645201,654752.92,106
SIF1,2010-12-09,1.03,1,1.03,1.01,768954,781860.15,179
SIF1,2010-12-10,1,1,1.02,1.01,400764,403843.36,85
SIF1,2010-12-13,1.01,0.995,1.01,0.995,211462,211916.95,56
SIF1,2010-12-14,0.995,0.995,1.02,1.02,428614,430936.42,101
SIF1,2010-12-15,1,1,1.01,1.01,174308,175411.82,42
SIF1,2010-12-16,1,0.995,1.01,0.995,143007,143435.96,47
SIF1,2010-12-17,1,0.99,1,0.99,293131,292231.71,61
SIF1,2010-12-20,0.9905,0.985,0.995,0.988,205054,202697.71,73
SIF1,2010-12-21,0.987,0.971,1,0.98,602770,590741.76,111
SIF1,2010-12-22,0.98,0.97,0.99,0.98,587605,575924.64,85
SIF1,2010-12-23,0.99,0.965,0.998,0.965,1064098,1045252.05,185
SIF1,2010-12-27,0.975,0.965,0.978,0.966,346756,336383.29,72
SIF1,2010-12-28,0.97,0.97,0.989,0.989,49956,48942.58,30
SIF1,2010-12-29,0.985,0.985,1.005,1,1189885,1189475.3,110
SIF1,2010-12-30,1.001,1,1.022,1.014,1532438,1547769.49,199
SIF1,2011-01-03,1.026,1.025,1.05,1.03,1106023,1145065.36,283
SIF1,2011-01-04,1.03,1.021,1.048,1.021,1066372,1098684.28,200
SIF1,2011-01-05,1.021,1.01,1.021,1.016,447381,454049.11,75
SIF1,2011-01-06,1.028,1.02,1.038,1.035,1042788,1075613.21,122
SIF1,2011-01-07,1.032,1.028,1.035,1.03,626638,646877.74,119
SIF1,2011-01-10,1.026,1.023,1.032,1.03,189226,194467.9,67
SIF1,2011-01-11,1.034,1.034,1.055,1.055,1073170,1125476.7,193
SIF1,2011-01-12,1.055,1.055,1.075,1.075,1768115,1884154.78,231
SIF1,2011-01-13,1.077,1.065,1.08,1.08,926508,993694.43,188
SIF1,2011-01-14,1.08,1.067,1.083,1.073,656945,703846.85,128
SIF1,2011-01-17,1.074,1.07,1.105,1.105,1473944,1608381.01,208
SIF1,2011-01-18,1.11,1.092,1.125,1.092,1149422,1273754.76,205
SIF1,2011-01-19,1.095,1.089,1.1,1.09,475190,520582.04,80
SIF1,2011-01-20,1.085,1.071,1.086,1.073,702602,756929.53,161
SIF1,2011-01-21,1.074,1.068,1.079,1.07,261015,279420.13,85
SIF1,2011-01-24,1.07,1.066,1.08,1.08,205755,221002.23,71
SIF1,2011-01-25,1.08,1.076,1.119,1.109,1137313,1249660.5,237
SIF1,2011-01-26,1.095,1.082,1.107,1.083,611495,669287.1,128
SIF1,2011-01-27,1.08,1.03,1.082,1.037,952720,1001465.13,220
SIF1,2011-01-28,1.035,1.015,1.035,1.015,582373,596010.77,198
SIF1,2011-01-31,1.016,0.991,1.016,0.995,801467,800259.93,229
SIF1,2011-02-01,1,0.998,1.023,1.006,718084,721128.73,150
SIF1,2011-02-02,1.029,1.011,1.038,1.011,766693,782819.49,164
SIF1,2011-02-03,1.008,1.005,1.02,1.014,485100,490563.5,70
SIF1,2011-02-04,1.023,1.019,1.03,1.027,237321,243128.12,69
SIF1,2011-02-07,1.035,1.026,1.038,1.027,184865,190061.49,44
SIF1,2011-02-08,1.028,1.028,1.05,1.05,384161,400658.72,94
SIF1,2011-02-09,1.05,1.043,1.058,1.05,485817,509110.34,101
SIF1,2011-02-10,1.047,1.028,1.047,1.03,708448,729926.31,63
SIF1,2011-02-11,1.029,1.01,1.03,1.01,345526,351808.05,85
SIF1,2011-02-14,1.013,0.999,1.025,1.008,647379,650118.03,148
SIF1,2011-02-15,1.008,0.9915,1.02,0.992,386177,386180.73,115
SIF1,2011-02-16,0.992,0.98,1.004,0.99,972775,962893.29,213
SIF1,2011-02-17,1,0.98,1.005,0.98,188431,186908.58,72
SIF1,2011-02-18,0.981,0.972,1.018,1.009,450138,443784.86,136
SIF1,2011-02-21,1.002,0.9915,1.009,0.9915,124979,124884.82,49
SIF1,2011-02-22,0.99,0.98,0.99,0.982,140555,138528.51,70
SIF1,2011-02-23,0.98,0.98,1.01,0.994,178047,177854.01,64
SIF1,2011-02-24,0.99,0.985,1.002,1,228279,227050.36,67
SIF1,2011-02-25,0.996,0.996,1.032,1.032,996496,1006722.32,135
SIF1,2011-02-28,1.04,1.04,1.07,1.07,2481535,2615288.59,319
SIF1,2011-03-01,1.08,1.054,1.105,1.054,1431697,1542849.4,217
SIF1,2011-03-02,1.041,1.04,1.059,1.057,938063,987155.32,110
SIF1,2011-03-03,1.051,1.051,1.091,1.09,1210967,1312663.04,162
SIF1,2011-03-04,1.092,1.089,1.105,1.1,2063663,2263374.11,315
SIF1,2011-03-07,1.071,1.07,1.113,1.11,1795395,1988399.4,214
SIF1,2011-03-08,1.1,1.091,1.112,1.112,1709790,1893223.3,176
SIF1,2011-03-09,1.112,1.11,1.149,1.149,1971957,2219634.36,336
SIF1,2011-03-10,1.127,1.12,1.156,1.142,5462333,6295763.34,164
SIF1,2011-03-11,1.12,1.109,1.13,1.114,2097193,2348938.24,262
SIF1,2011-03-14,1.089,1.089,1.149,1.121,808712,911507.14,146
SIF1,2011-03-15,1.09,1.062,1.1,1.07,2370538,2561769,383
SIF1,2011-03-16,1.1,1.079,1.11,1.1,606504,665302.94,154
SIF1,2011-03-17,1.107,1.08,1.109,1.1,1039571,1139724.79,127
SIF1,2011-03-18,1.11,1.086,1.126,1.087,1590044,1747323.1,200
SIF1,2011-03-21,1.1,1.1,1.119,1.111,477529,529936.36,105
SIF1,2011-03-22,1.119,1.112,1.15,1.137,1071481,1217497.64,259
SIF1,2011-03-23,1.1400000000000001,1.125,1.154,1.125,1104327,1259648.76,190
SIF1,2011-03-24,1.135,1.1219999999999999,1.1400000000000001,1.13,542445,614544.42,107
SIF1,2011-03-25,1.182,1.179,1.198,1.188,2936646,3486798.31,570
SIF1,2011-03-28,1.195,1.194,1.21,1.21,1579044,1896695.89,305
SIF1,2011-03-29,1.21,1.206,1.23,1.23,807986,983739.86,234
SIF1,2011-03-30,1.245,1.245,1.297,1.297,1490031,1878464.96,307
SIF1,2011-03-31,1.3,1.275,1.308,1.278,2491011,3211024.98,428
SIF1,2011-04-01,1.299,1.275,1.299,1.292,460495,593011.89,119
SIF1,2011-04-04,1.29,1.26,1.293,1.2610000000000001,2152711,2729387.57,209
SIF1,2011-04-05,1.262,1.24,1.285,1.284,999436,1260256.01,201
SIF1,2011-04-06,1.285,1.283,1.305,1.305,722079,935177.86,176
SIF1,2011-04-07,1.307,1.3,1.317,1.3,658224,861102.84,106
SIF1,2011-04-08,1.309,1.307,1.322,1.315,267991,352833.4,84
SIF1,2011-04-11,1.314,1.305,1.325,1.31,510103,668485.07,96
SIF1,2011-04-12,1.28,1.27,1.3,1.29,535757,690533.08,142
SIF1,2011-04-13,1.285,1.284,1.309,1.292,268371,347401.48,72
SIF1,2011-04-14,1.29,1.25,1.29,1.2530000000000001,663416,841870.71,228
SIF1,2011-04-15,1.256,1.225,1.29,1.268,846434,1048329.24,191
SIF1,2011-04-18,1.2429999999999999,1.229,1.28,1.229,519497,649619.28,108
SIF1,2011-04-19,1.2,1.195,1.228,1.206,1747885,2108137.52,312
SIF1,2011-04-20,1.231,1.224,1.254,1.25,446190,552124.59,143
SIF1,2011-04-21,1.26,1.248,1.26,1.25,648802,811330.46,137
SIF1,2011-04-22,1.248,1.2469999999999999,1.252,1.2469999999999999,13582,16955.56,12
SIF1,2011-04-26,1.2469999999999999,1.225,1.248,1.245,390946,482547.28,70
SIF1,2011-04-29,1.26,1.249,1.266,1.2570000000000001,1059437,1331063.84,238
SIF1,2011-05-02,1.263,1.26,1.28,1.278,1034734,1318558.51,202
SIF1,2011-05-03,1.275,1.24,1.275,1.2650000000000001,895546,1125573.41,159
SIF1,2011-05-04,1.26,1.24,1.274,1.268,1259852,1583937.23,158
SIF1,2011-05-05,1.27,1.2429999999999999,1.274,1.262,575738,723280.71,101
SIF1,2011-05-06,1.26,1.255,1.285,1.282,853242,1083048.25,142
SIF1,2011-05-09,1.282,1.272,1.289,1.28,1124839,1437999.75,170
SIF1,2011-05-10,1.283,1.263,1.283,1.27,1283946,1632040.64,204
SIF1,2011-05-11,1.2650000000000001,1.229,1.2690000000000001,1.23,1984932,2475893.59,456
SIF1,2011-05-12,1.113,1.099,1.125,1.103,2958360,3277888.86,416
SIF1,2011-05-13,1.12,1.103,1.129,1.105,1296284,1440292.98,172
SIF1,2011-05-16,1.104,1.071,1.114,1.071,292415,316527.45,103
SIF1,2011-05-17,1.071,1.041,1.08,1.07,435424,463104.12,133
SIF1,2011-05-18,1.051,1.051,1.088,1.068,201789,215898.81,73
SIF1,2011-05-19,1.068,1.062,1.08,1.07,319669,342105.68,93
SIF1,2011-05-20,1.07,1.06,1.079,1.063,206676,221413.68,74
SIF1,2011-05-23,1.056,1.025,1.056,1.03,477883,496175.94,122
SIF1,2011-05-24,1.028,1.015,1.044,1.017,328458,335292.5,72
SIF1,2011-05-25,1.017,1,1.017,1.01,580250,583118.75,154
SIF1,2011-05-26,1.012,1.012,1.036,1.027,315398,324275.5,95
SIF1,2011-05-27,1.027,1.025,1.055,1.04,503002,523506.94,86
SIF1,2011-05-30,1.035,1.022,1.044,1.025,162372,166678.95,61
SIF1,2011-05-31,1.04,1.033,1.047,1.041,395611,410808.7,70
SIF1,2011-06-01,1.05,1.05,1.067,1.06,682951,725164.55,135
SIF1,2011-06-02,1.05,1.031,1.055,1.055,143017,149350.65,51
SIF1,2011-06-03,1.05,1.036,1.06,1.036,327997,342758,99
SIF1,2011-06-06,1.028,1.028,1.055,1.04,149016,154801.54,41
SIF1,2011-06-07,1.04,1.03,1.052,1.04,584426,606507.71,135
SIF1,2011-06-08,1.039,1.026,1.04,1.035,469486,483905.13,87
SIF1,2011-06-09,1.036,1.015,1.04,1.015,615697,630045.56,152
SIF1,2011-06-10,1.02,1.015,1.04,1.038,632931,653291.96,94
SIF1,2011-06-14,1.035,1.035,1.07,1.06,613505,645867.95,133
SIF1,2011-06-15,1.052,1.042,1.062,1.043,222333,233328.21,50
SIF1,2011-06-16,1.036,1.005,1.036,1.025,454436,463415.52,124
SIF1,2011-06-17,1.021,1.02,1.06,1.059,385541,398363.83,78
SIF1,2011-06-20,1.04,1.035,1.045,1.04,305068,317140.01,69
SIF1,2011-06-21,1.035,1.022,1.05,1.05,529278,551704.96,69
SIF1,2011-06-22,1.058,1.03,1.058,1.04,493319,512131.84,84
SIF1,2011-06-23,1.03,1.03,1.048,1.034,548285,566640.52,90
SIF1,2011-06-24,1.03,1.026,1.046,1.043,322451,335251.79,80
SIF1,2011-06-27,1.035,1.02,1.036,1.026,665178,684768.93,110
SIF1,2011-06-28,1.025,1.015,1.03,1.02,445793,455846.91,77
SIF1,2011-06-29,1.029,1.025,1.04,1.031,250577,258929.72,76
SIF1,2011-06-30,1.033,1.025,1.04,1.026,2123431,2127344.45,53
SIF1,2011-07-01,1.031,1.025,1.035,1.03,122241,125994.4,25
SIF1,2011-07-04,1.034,1.028,1.055,1.055,354260,369678.32,94
SIF1,2011-07-05,1.07,1.069,1.086,1.079,865416,933111.08,149
SIF1,2011-07-06,1.08,1.06,1.08,1.07,338176,361089.38,48
SIF1,2011-07-07,1.073,1.07,1.083,1.079,480768,518460.26,67
SIF1,2011-07-08,1.073,1.061,1.085,1.061,587991,632579.72,101
SIF1,2011-07-11,1.051,1.037,1.054,1.048,202386,212189.78,75
SIF1,2011-07-12,1.038,1.022,1.038,1.03,356720,367147.1,119
SIF1,2011-07-13,1.03,1.025,1.04,1.035,257844,266304.28,53
SIF1,2011-07-14,1.03,1.02,1.044,1.035,189432,195097.92,56
SIF1,2011-07-15,1.021,1.015,1.03,1.025,261931,267183.23,84
SIF1,2011-07-18,1.021,1,1.023,1.013,318375,320390.49,121
SIF1,2011-07-19,1.01,1.01,1.02,1.014,119486,121319.08,35
SIF1,2011-07-20,1.02,1.01,1.02,1.015,141053,143094.14,38
SIF1,2011-07-21,1.01,1.002,1.02,1.017,549231,556167.48,65
SIF1,2011-07-22,1.021,1.021,1.04,1.025,723626,745429.21,156
SIF1,2011-07-25,1.015,1.01,1.02,1.01,276204,280519.14,64
SIF1,2011-07-26,1.011,1.001,1.02,1.002,357980,361788.71,113
SIF1,2011-07-27,1.004,0.984,1.01,0.984,757607,755265.67,181
SIF1,2011-07-28,0.98,0.9755,0.998,0.99,654950,647829.52,109
SIF1,2011-07-29,0.985,0.985,0.998,0.99,144434,143228.02,51
SIF1,2011-08-01,1.006,1.006,1.034,1.01,286068,289106.09,88
SIF1,2011-08-02,1.008,0.992,1.008,0.9965,81159,81051.05,53
SIF1,2011-08-03,0.992,0.97,0.994,0.97,323800,319431.99,116
SIF1,2011-08-04,0.995,0.98,1,0.98,366120,361576.6,87
SIF1,2011-08-05,0.921,0.9,0.96,0.935,2013373,1857681.02,291
SIF1,2011-08-08,0.89,0.827,0.906,0.83,2001401,1707011.16,320
SIF1,2011-08-09,0.83,0.7055,0.83,0.78,4957701,3718688.45,642
SIF1,2011-08-10,0.8295,0.7505,0.83,0.7505,2587215,2073639.85,426
SIF1,2011-08-11,0.735,0.72,0.788,0.75,880510,655152.8,193
SIF1,2011-08-12,0.777,0.7515,0.79,0.7855,1124799,875375.77,234
SIF1,2011-08-16,0.8,0.77,0.809,0.7935,620900,486583.58,161
SIF1,2011-08-17,0.786,0.7805,0.825,0.8135,1109243,893772.2,200
SIF1,2011-08-18,0.808,0.779,0.808,0.779,627691,493740.13,124
SIF1,2011-08-19,0.7745,0.7425,0.7995,0.7995,1210042,921832.39,152
SIF1,2011-08-22,0.784,0.784,0.819,0.8,684980,549781.87,108
SIF1,2011-08-23,0.825,0.79,0.825,0.7905,483207,385808,107
SIF1,2011-08-24,0.795,0.782,0.801,0.8,189654,150955.53,72
SIF1,2011-08-25,0.806,0.798,0.815,0.8075,453747,364842.86,72
SIF1,2011-08-26,0.792,0.7915,0.823,0.82,1683180,1371083.83,146
SIF1,2011-08-29,0.826,0.826,0.865,0.865,353947,298937.75,111
SIF1,2011-08-30,0.87,0.85,0.889,0.85,515846,446162.67,115
SIF1,2011-08-31,0.875,0.853,0.89,0.89,642243,565821.66,112
SIF1,2011-09-01,0.919,0.885,0.92,0.906,551194,496499.76,117
SIF1,2011-09-02,0.8855,0.87,0.89,0.87,605583,531968.72,157
SIF1,2011-09-05,0.865,0.826,0.865,0.826,582825,486177.09,203
SIF1,2011-09-06,0.825,0.809,0.844,0.8205,304944,251752.49,96
SIF1,2011-09-07,0.84,0.836,0.86,0.855,530520,448400.96,107
SIF1,2011-09-08,0.857,0.85,0.863,0.863,429121,368727.66,97
SIF1,2011-09-09,0.851,0.85,0.865,0.85,299682,256078.57,79
SIF1,2011-09-12,0.8435,0.799,0.8435,0.815,821276,663869.42,210
SIF1,2011-09-13,0.82,0.8005,0.825,0.81,983150,800164.18,134
SIF1,2011-09-14,0.81,0.81,0.851,0.85,1743438,1458156.77,265
SIF1,2011-09-15,0.913,0.871,0.935,0.8825,2996555,2658168.32,400
SIF1,2011-09-16,0.889,0.8625,0.9,0.9,652632,575289.08,132
SIF1,2011-09-19,0.88,0.859,0.88,0.859,654560,564827.69,117
SIF1,2011-09-20,0.856,0.856,0.875,0.8575,568408,489693.73,120
SIF1,2011-09-21,0.8545,0.8535,0.8645,0.859,280940,240668.75,71
SIF1,2011-09-22,0.834,0.8085,0.835,0.8085,1141539,934207.75,267
SIF1,2011-09-23,0.805,0.765,0.815,0.795,936239,737971.51,201
SIF1,2011-09-26,0.765,0.76,0.8075,0.7925,1154024,914621.7,187
SIF1,2011-09-27,0.812,0.804,0.82,0.8155,903422,735043.48,182
SIF1,2011-09-28,0.81,0.805,0.823,0.82,276999,225895.59,96
SIF1,2011-09-29,0.811,0.811,0.829,0.829,517881,426431.66,121
SIF1,2011-09-30,0.818,0.799,0.8225,0.8095,738406,600982,109
SIF1,2011-10-03,0.79,0.765,0.799,0.775,719998,560895.02,167
SIF1,2011-10-04,0.7625,0.715,0.765,0.7155,1002280,728992.92,225
SIF1,2011-10-05,0.74,0.701,0.74,0.728,1195008,861060.09,170
SIF1,2011-10-06,0.74,0.733,0.748,0.733,1423863,1056796.49,227
SIF1,2011-10-07,0.737,0.737,0.794,0.794,1794054,1379877.12,314
SIF1,2011-10-10,0.798,0.78,0.805,0.7825,1267351,999015.75,158
SIF1,2011-10-11,0.782,0.755,0.804,0.755,280673,215257.25,120
SIF1,2011-10-12,0.753,0.7325,0.772,0.75,132577,100070.58,63
SIF1,2011-10-13,0.745,0.745,0.77,0.7545,166679,126032.5,57
SIF1,2011-10-14,0.751,0.7315,0.77,0.7315,1167748,874403.05,189
SIF1,2011-10-17,0.74,0.726,0.755,0.73,627021,460438.43,128
SIF1,2011-10-18,0.721,0.713,0.7265,0.715,1322979,949047.73,224
SIF1,2011-10-19,0.724,0.72,0.739,0.729,272035,198322.44,75
SIF1,2011-10-20,0.73,0.727,0.738,0.7355,450042,330053.67,113
SIF1,2011-10-21,0.738,0.738,0.765,0.755,1082124,810677.67,165
SIF1,2011-10-24,0.763,0.76,0.765,0.76,88222,67291.76,47
SIF1,2011-10-25,0.755,0.74,0.76,0.75,188356,140633.95,61
SIF1,2011-10-26,0.74,0.7295,0.75,0.74,773716,568122.16,155
SIF1,2011-10-27,0.76,0.755,0.794,0.79,2133192,1663319.96,332
SIF1,2011-10-28,0.804,0.78,0.81,0.78,678598,535768.85,164
SIF1,2011-10-31,0.779,0.76,0.779,0.765,241257,183772.13,77
SIF1,2011-11-01,0.742,0.7315,0.752,0.749,754164,557368.44,157
SIF1,2011-11-02,0.75,0.7315,0.754,0.7495,262943,194484.02,78
SIF1,2011-11-07,0.7495,0.7495,0.79,0.79,1198388,923515.58,222
SIF1,2011-11-08,0.868,0.821,0.87,0.85,3605168,3063753.99,413
SIF1,2011-11-09,0.85,0.816,0.86,0.84,1399275,1173166.41,235
SIF1,2011-11-10,0.811,0.8,0.8805,0.88,1820764,1572375.97,268
SIF1,2011-11-11,0.883,0.87,0.895,0.895,2716547,2385573.92,368
SIF1,2011-11-14,0.9,0.883,0.915,0.89,853036,765507.26,156
SIF1,2011-11-15,0.877,0.873,1,0.9625,3061371,2920185.27,448
SIF1,2011-11-16,0.955,0.955,1.01,1.006,3386099,3362197.72,346
SIF1,2011-11-17,1.006,0.985,1.023,0.9965,2994372,3004039.45,227
SIF1,2011-11-18,0.996,0.995,1.03,1.016,1984091,2019967.94,208
SIF1,2011-11-21,1.04,0.971,1.05,0.985,2006669,2015333.84,280
SIF1,2011-11-22,1.008,0.88,1.015,0.944,2155095,2095846.11,370
SIF1,2011-11-23,0.92,0.9,0.94,0.92,658326,607215.83,145
SIF1,2011-11-24,0.9205,0.907,0.945,0.91,712507,661940.6,117
SIF1,2011-11-25,0.915,0.89,0.94,0.904,389968,351353.55,98
SIF1,2011-11-28,0.92,0.9,0.935,0.9,301468,275492.34,71
SIF1,2011-11-29,0.9,0.859,0.9,0.87,932771,818276.66,126
SIF1,2011-11-30,0.8605,0.8605,0.91,0.89,627438,560245.69,114
SIF1,2011-12-02,0.9095,0.894,0.915,0.9,702583,633815.68,134
SIF1,2011-12-05,0.914,0.87,0.925,0.87,981304,882597.9,205
SIF1,2011-12-06,0.867,0.832,0.874,0.84,296079,250413.56,82
SIF1,2011-12-07,0.839,0.8355,0.8595,0.84,246528,208633.4,70
SIF1,2011-12-08,0.85,0.8395,0.857,0.85,386677,325847.4,64
SIF1,2011-12-09,0.842,0.842,0.86,0.859,374207,319315.56,71
SIF1,2011-12-12,0.865,0.845,0.865,0.85,648818,553341.72,76
SIF1,2011-12-13,0.865,0.85,0.88,0.88,294000,255043.25,62
SIF1,2011-12-14,0.88,0.855,0.881,0.87,399500,345627.75,75
SIF1,2011-12-15,1,0.905,1.039,0.994,3128500,3079736.25,361
SIF1,2011-12-16,1,0.962,1.02,0.9655,910000,893733.75,150
SIF1,2011-12-19,0.965,0.94,0.965,0.94,437500,415553,78
SIF1,2011-12-20,0.94,0.88,0.94,0.896,1508500,1360255.75,192
SIF1,2011-12-21,0.905,0.9,0.9185,0.91,270500,244923.5,74
SIF1,2011-12-22,0.911,0.897,0.9345,0.919,496500,456899.75,85
SIF1,2011-12-23,0.9245,0.915,0.93,0.92,273000,251133.5,96
SIF1,2011-12-27,0.92,0.915,0.9235,0.918,136500,125511,43
SIF1,2011-12-28,0.913,0.901,0.914,0.903,193000,174972.5,64
SIF1,2011-12-29,0.902,0.901,0.9165,0.915,232000,210225.25,66
SIF1,2011-12-30,0.9105,0.9015,0.92,0.903,164000,149090.25,82
SIF1,2012-01-04,0.91,0.91,0.931,0.915,97000,89213.75,49
SIF1,2012-01-05,0.9105,0.891,0.9105,0.8935,254500,229020,90
SIF1,2012-01-06,0.91,0.887,0.918,0.89,132000,118457,52
SIF1,2012-01-09,0.886,0.8785,0.906,0.8785,253000,222916.5,82
SIF1,2012-01-10,0.88,0.8775,0.9,0.8785,865500,761314,139
SIF1,2012-01-11,0.88,0.875,0.924,0.924,3331500,2966816,235
SIF1,2012-01-12,0.93,0.9215,0.952,0.9215,2602000,2441006.5,323
SIF1,2012-01-13,0.93,0.922,0.947,0.923,925000,865624.75,172
SIF1,2012-01-16,0.904,0.902,0.927,0.927,575500,528578.5,132
SIF1,2012-01-17,0.928,0.927,0.955,0.9495,1768500,1668228.25,223
SIF1,2012-01-18,0.935,0.927,0.95,0.932,1326500,1246423.5,139
SIF1,2012-01-19,0.93,0.916,0.9415,0.93,441500,410789.25,94
SIF1,2012-01-20,0.9275,0.925,0.944,0.93,1071500,995294.75,127
SIF1,2012-01-23,0.927,0.9255,0.936,0.93,658500,612693,80
SIF1,2012-01-24,0.931,0.916,0.948,0.916,4519500,4220051.5,379
SIF1,2012-01-25,0.93,0.909,0.93,0.91,935000,852267.5,135
SIF1,2012-01-26,0.928,0.92,0.949,0.948,1791500,1673653.75,206
SIF1,2012-01-27,0.941,0.9405,0.9695,0.9695,2413500,2319579.75,283
SIF1,2012-01-30,0.954,0.946,0.9735,0.97,539500,519399.75,130
SIF1,2012-01-31,0.975,0.975,1,0.9955,1744500,1732037.25,202
SIF1,2012-02-01,1.04,1,1.04,1.033,1695000,1723345,251
SIF1,2012-02-02,1.034,1.034,1.05,1.048,2167500,2260179,247
SIF1,2012-02-03,1.047,1.039,1.073,1.07,1465000,1562046,183
SIF1,2012-02-06,1.07,1.03,1.074,1.074,2111000,2228611.5,282
SIF1,2012-02-07,1.08,1.073,1.095,1.094,2029000,2207383,183
SIF1,2012-02-08,1.11,1.104,1.143,1.1400000000000001,2346500,2619371.5,216
SIF1,2012-02-09,1.1400000000000001,1.1400000000000001,1.21,1.2,2804500,3327938.5,334
SIF1,2012-02-10,1.192,1.18,1.233,1.21,2594000,3136892.5,345
SIF1,2012-02-13,1.215,1.215,1.263,1.26,2341000,2929674.5,270
SIF1,2012-02-14,1.2610000000000001,1.23,1.293,1.245,2960500,3785492,377
SIF1,2012-02-15,1.262,1.186,1.28,1.203,1801500,2192561,440
SIF1,2012-02-16,1.195,1.17,1.205,1.201,2539500,3036003.5,326
SIF1,2012-02-17,1.215,1.205,1.225,1.215,1290500,1564704,160
SIF1,2012-02-20,1.225,1.225,1.255,1.25,724500,901476.5,190
SIF1,2012-02-21,1.26,1.23,1.262,1.2429999999999999,956000,1190933,203
SIF1,2012-02-22,1.245,1.219,1.245,1.236,616500,757459,152
SIF1,2012-02-23,1.23,1.222,1.244,1.23,329500,407038.5,88
SIF1,2012-02-24,1.244,1.232,1.244,1.236,532500,657912.5,62
SIF1,2012-02-27,1.222,1.202,1.23,1.205,234000,283343,78
SIF1,2012-02-28,1.21,1.204,1.23,1.209,499000,605726,117
SIF1,2012-02-29,1.22,1.21,1.238,1.238,412500,504654.5,89
SIF1,2012-03-05,1.236,1.19,1.236,1.195,914500,1094599.5,230
SIF1,2012-03-06,1.186,1.157,1.186,1.157,1490500,1744406.5,303
SIF1,2012-03-07,1.158,1.113,1.158,1.121,1084500,1222743,264
SIF1,2012-03-08,1.1280000000000001,1.116,1.145,1.1179999999999999,715000,806800,122
SIF1,2012-03-09,1.139,1.09,1.139,1.1,1029500,1144834.5,158
SIF1,2012-03-12,1.09,1.06,1.1,1.06,992000,1060986,227
SIF1,2012-03-13,1.078,1.053,1.085,1.06,411000,436042.5,73
SIF1,2012-03-14,1.075,1.04,1.09,1.058,677500,726593.5,99
SIF1,2012-03-15,1.05,1.05,1.08,1.068,108000,114865,35
SIF1,2012-03-16,1.068,1.06,1.075,1.069,751500,803144,61
SIF1,2012-03-19,1.074,1.05,1.08,1.069,918500,970835,138
SIF1,2012-03-20,1.07,1.052,1.07,1.065,450000,475798.5,87
SIF1,2012-03-21,1.056,1.056,1.07,1.063,358000,380396.5,57
SIF1,2012-03-22,1.062,1.036,1.062,1.05,635000,665503.5,113
SIF1,2012-03-23,1.05,1.045,1.07,1.07,706000,743977.5,76
SIF1,2012-03-26,1.07,1.07,1.105,1.091,855500,932548.5,141
SIF1,2012-03-27,1.1,1.093,1.12,1.093,467500,517382.5,126
SIF1,2012-03-28,1.1,1.081,1.101,1.09,177500,193659.5,54
SIF1,2012-03-29,1.08,1.06,1.081,1.06,378500,406265,77
SIF1,2012-03-30,1.069,1.06,1.079,1.067,441500,470691.5,78
SIF1,2012-04-02,1.075,1.06,1.084,1.071,242000,258143.5,59
SIF1,2012-04-03,1.071,1.06,1.071,1.06,47000,50182.5,28
